Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 0,386,2.91E-05,2.94E-05,3.22E-05,3.51E-05,3.36E-05,2.67E-05,2.18E-05,9.81E-06,2.45E-05,3.76E-05,5.53E-05,6.92E-05,8.21E-05,8.73E-05,0.000101726,0.000104558,0.000127618,0.000135677,0.000168969,0.000217016,0.000271595,0.000284577,0.000251513,0.000190373,0.000162385,0.000163356,0.000191837,0.000243274,0.00030439,0.000333455,0.00028107,0.000235542,0.000245583,0.000240262,0.000271142,0.000308707,0.000342191,0.000366455,0.000346287,0.000331389,0.000362537,0.000506818,0.000536909,0.000521849,0.000528061,0.000513255,0.000478585,0.000376853,0.000256542,0.00015328,0.000110114,7.71E-05,9.07E-05,0.000145722,0.000148523,0.000133841,0.000134358,0.000137221,0.000174387,0.000220209,0.000289911,0.000301994,0.000278476,0.000244704,0.00021297,0.000185749,8.93E-05,7.08E-05,9.55E-05,8.17E-05,7.80E-05,6.80E-05,5.84E-05,4.61E-05,2.84E-05,4.63E-05,4.30E-05,5.41E-05,7.35E-05,9.66E-05,0.000121907,0.000162762,0.000215903,0.00010563,0.000155037,0.000231441,0.001159345,0.001364025,0.001428471,0.001410458,0.001563813,0.001635529,0.001585279,0.001657201,0.002122989,0.002884104,0.00408975,0.003134626,0.004376317,0.005310329,0.011715665,0.014737599,0.021438381,0.030637106,0.035559192,0.035290975,0.029511217,0.02467202,0.025308745,0.03044576,0.021193214,0.027224043,0.032751504,0.040154349,0.045290045,0.052554045,0.057415593,0.06303487,0.068747014,0.076779917,0.078469895,0.071898319,0.024762865,0.012681508,0.007282224,0.004675902,0.003324341,0.002883681
Head 0,387,2.77E-05,2.70E-05,3.13E-05,3.56E-05,3.21E-05,2.53E-05,8.31E-06,1.90E-05,2.57E-05,3.80E-05,5.12E-05,6.55E-05,7.31E-05,8.81E-05,9.21E-05,0.000114138,0.000118785,0.000139905,0.000170328,0.000217605,0.000259156,0.000277062,0.000239349,0.000199476,0.000168058,0.000158279,0.000179745,0.000241229,0.000317053,0.000307014,0.000261988,0.000243536,0.000202935,0.000204875,0.000236344,0.000289692,0.000341379,0.000330837,0.000311857,0.000340049,0.000487431,0.000524613,0.000505522,0.000498451,0.000482681,0.000480508,0.000435873,0.000342073,0.000211988,0.000134144,7.41E-05,6.98E-05,0.000112649,0.000130268,0.000127575,0.000137247,0.000131363,0.000145687,0.000172086,0.000241044,0.000290736,0.000307388,0.000280851,0.000259165,0.000219647,0.000106564,8.76E-05,0.000107695,8.81E-05,7.90E-05,6.82E-05,6.25E-05,5.49E-05,2.95E-05,4.89E-05,3.87E-05,4.01E-05,4.96E-05,6.72E-05,9.18E-05,0.00012457,0.000149531,7.10E-05,9.29E-05,0.000138172,0.000797319,0.001120166,0.001262563,0.001230081,0.001323793,0.001396785,0.001419024,0.001512366,0.00166392,0.002037136,0.002702507,0.002215595,0.003463816,0.004343818,0.009510316,0.010751931,0.014475118,0.021575253,0.029804101,0.036544338,0.03461362,0.028130146,0.024911482,0.025716009,0.016213235,0.021587774,0.027742643,0.035565164,0.045314863,0.051896788,0.056392465,0.062686585,0.068970501,0.078159072,0.084077492,0.086590245,0.035392724,0.020666184,0.012567124,0.007662188,0.00465524,0.003450832,0.002977188
Head 0,388,2.84E-05,2.92E-05,3.53E-05,3.80E-05,3.45E-05,9.70E-06,2.12E-05,2.32E-05,3.02E-05,4.06E-05,5.59E-05,6.78E-05,8.65E-05,9.14E-05,0.000114683,0.000119952,0.000139132,0.000160787,0.00019515,0.000236371,0.000286145,0.000298911,0.0002877,0.000241291,0.000192817,0.000177159,0.000212905,0.000295521,0.000333822,0.000327996,0.00030592,0.00023449,0.000199166,0.000203225,0.000248386,0.000320367,0.000338855,0.000326966,0.000354137,0.000507828,0.000552239,0.000541986,0.000538267,0.000513554,0.000509788,0.000491066,0.000442871,0.000316543,0.000206992,0.000102882,7.51E-05,9.98E-05,0.000111996,0.000114255,0.000141228,0.000144898,0.000149588,0.000154817,0.000199922,0.000253285,0.000310948,0.000326212,0.00034265,0.000287571,0.000136734,0.000115983,0.000135699,0.000113808,9.85E-05,8.07E-05,7.18E-05,6.64E-05,3.32E-05,6.20E-05,4.64E-05,4.02E-05,4.05E-05,4.93E-05,6.89E-05,0.0001019,0.000125559,6.39E-05,7.13E-05,9.31E-05,0.000531798,0.000881534,0.001176876,0.001241277,0.001322367,0.001341789,0.001368534,0.001520832,0.001587476,0.001799494,0.002110137,0.001625416,0.002695319,0.003690601,0.008615097,0.009425662,0.011472785,0.015669523,0.022376567,0.032203674,0.037582941,0.034746815,0.029889228,0.026625924,0.013587678,0.01706462,0.02258113,0.030707031,0.044386607,0.050682038,0.053643968,0.058956686,0.065252289,0.075183913,0.082886815,0.089888312,0.043989204,0.029280579,0.020418711,0.013664173,0.008054755,0.0052397,0.00391219,0.003321894
Head 0,389,3.05E-05,3.23E-05,3.69E-05,4.02E-05,1.24E-05,2.79E-05,2.53E-05,2.63E-05,3.07E-05,4.20E-05,5.57E-05,7.97E-05,8.92E-05,0.000114667,0.000119949,0.000139312,0.000157165,0.000180656,0.000208535,0.000257882,0.000306445,0.000357719,0.000345713,0.00027155,0.000210082,0.000204619,0.000252947,0.000299322,0.000345693,0.000354296,0.000292413,0.000227155,0.000195307,0.000209871,0.000269298,0.000314031,0.000332147,0.00037584,0.000544645,0.000584387,0.000570796,0.000575327,0.000551247,0.00053971,0.000517947,0.000502033,0.000415175,0.000311,0.000163718,0.000101489,0.000105881,0.000100163,9.18E-05,0.000122412,0.000146771,0.000162703,0.00015776,0.000175886,0.000203612,0.000260881,0.000316327,0.00039972,0.000361616,0.00017091,0.000145187,0.000154164,0.000135323,0.000119895,9.63E-05,8.06E-05,7.23E-05,3.45E-05,7.24E-05,5.75E-05,4.67E-05,3.92E-05,3.87E-05,4.80E-05,7.26E-05,9.70E-05,6.15E-05,6.31E-05,6.87E-05,0.000313997,0.000538202,0.000848738,0.00106197,0.001240813,0.001251687,0.001239404,0.001383059,0.001443971,0.001622091,0.001743451,0.001177596,0.001927173,0.002820002,0.007049641,0.008066318,0.009596974,0.011755396,0.01543286,0.02288032,0.031649888,0.036362816,0.035662785,0.031027537,0.012647454,0.013651044,0.016995542,0.023934847,0.040872447,0.050384074,0.053898778,0.058041215,0.062838748,0.072742239,0.081286423,0.089762464,0.052229539,0.037509277,0.029071031,0.022459526,0.014408513,0.009098544,0.00592107,0.004269158,0.00335204
Head 0,390,3.26E-05,3.28E-05,3.81E-05,1.47E-05,3.71E-05,3.30E-05,2.86E-05,2.67E-05,3.15E-05,4.13E-05,6.52E-05,8.06E-05,0.000111306,0.000117564,0.0001371,0.000153846,0.000172113,0.000188104,0.000221428,0.000268742,0.000357989,0.000421143,0.000381775,0.00029428,0.000247971,0.000249894,0.000260382,0.000309965,0.000347657,0.000343278,0.000287056,0.000226786,0.00020529,0.00023018,0.000267831,0.000307373,0.000377845,0.000582649,0.000629746,0.000602816,0.00060692,0.000590651,0.000583977,0.000551015,0.000538034,0.000481881,0.000416471,0.000258409,0.000159613,0.000144144,0.00011066,8.04E-05,9.77E-05,0.000128497,0.000166665,0.000174525,0.000181672,0.000182107,0.000211276,0.000265091,0.000386792,0.000408663,0.00021032,0.000183224,0.000172805,0.0001552,0.000144562,0.000120843,9.97E-05,8.36E-05,3.78E-05,8.00E-05,6.97E-05,6.02E-05,4.77E-05,3.93E-05,3.91E-05,5.25E-05,7.16E-05,5.96E-05,6.53E-05,6.49E-05,0.000215342,0.000329815,0.000547633,0.000805727,0.001124214,0.001240969,0.001230078,0.001318552,0.001338602,0.00153047,0.001598635,0.000922505,0.00141006,0.002063029,0.005251054,0.006492349,0.008327837,0.009947215,0.011836478,0.016061928,0.022965798,0.031176662,0.03780723,0.037702687,0.014082707,0.012974048,0.013826366,0.018214034,0.033422001,0.046176985,0.053096812,0.057910237,0.061059732,0.069401294,0.077365652,0.085974067,0.060017321,0.044720601,0.036135782,0.031196494,0.023089584,0.016136553,0.010344734,0.006476332,0.004334975,0.003451263
Head 0,391,3.44E-05,3.53E-05,1.59E-05,4.41E-05,4.53E-05,3.88E-05,3.05E-05,2.88E-05,3.26E-05,5.10E-05,6.84E-05,0.000105125,0.000116424,0.000138555,0.000156229,0.000174815,0.000186744,0.000208288,0.000240016,0.000326229,0.000436569,0.000479728,0.000429786,0.000371176,0.000326232,0.000274605,0.000280699,0.000308327,0.000346941,0.000345764,0.000293044,0.000244186,0.000229411,0.000236049,0.000269602,0.000349469,0.000582996,0.000667684,0.000641367,0.000636988,0.000621814,0.000629775,0.000596368,0.000573799,0.000517781,0.000481642,0.000357247,0.000244364,0.000219141,0.000151875,8.86E-05,8.46E-05,0.000102279,0.000145148,0.000176628,0.00019803,0.000186242,0.00018665,0.000212499,0.000315085,0.000383228,0.000235526,0.000226457,0.000198316,0.000177079,0.000168876,0.000149163,0.000128938,0.000105007,4.55E-05,8.49E-05,7.66E-05,7.25E-05,6.12E-05,4.75E-05,3.92E-05,4.22E-05,5.13E-05,4.98E-05,6.33E-05,6.67E-05,0.000171029,0.000222051,0.000338587,0.000523168,0.000861882,0.001130626,0.001235755,0.001320053,0.001240348,0.001437636,0.001517458,0.000745614,0.001072461,0.001507055,0.003750595,0.004791943,0.006803313,0.008754798,0.010236445,0.012545198,0.016461685,0.022933109,0.032407317,0.039891019,0.016550042,0.0144594,0.013189754,0.014896073,0.024985371,0.037171196,0.047346059,0.055433933,0.05901926,0.066020064,0.072511263,0.080423288,0.068225287,0.053080078,0.043106303,0.038821764,0.032230578,0.026390608,0.019053522,0.011696245,0.006815426,0.004613007,0.003671215
Head 0,392,3.22E-05,1.38E-05,3.76E-05,4.67E-05,4.67E-05,3.61E-05,2.84E-05,2.54E-05,3.42E-05,4.53E-05,7.68E-05,9.31E-05,0.000117392,0.00013458,0.000151578,0.000162188,0.000177226,0.000193009,0.000248667,0.000338674,0.000423014,0.000461425,0.000475667,0.000431728,0.000312102,0.000248202,0.000232122,0.000255185,0.000296098,0.000302591,0.000273876,0.000235615,0.000204973,0.000211192,0.000267174,0.000468588,0.000595894,0.000608813,0.000605471,0.000579289,0.00059057,0.000569938,0.000549525,0.000487557,0.00045574,0.000381293,0.000289948,0.000281599,0.000206625,0.000110457,8.10E-05,7.73E-05,0.000101905,0.000136856,0.000181712,0.000186378,0.000175405,0.000172429,0.000225241,0.000281792,0.000204876,0.000231987,0.000210236,0.000186419,0.000172998,0.000154189,0.000141544,0.000120155,5.38E-05,8.28E-05,7.17E-05,7.04E-05,6.61E-05,5.54E-05,4.31E-05,3.81E-05,3.75E-05,3.48E-05,4.96E-05,6.10E-05,0.000135794,0.000157988,0.000206554,0.000290209,0.000503078,0.000778052,0.001018674,0.001193381,0.00102168,0.001186625,0.001260377,0.000536038,0.000759434,0.001033004,0.00249375,0.003044456,0.00450435,0.006468643,0.008229204,0.009962981,0.011863333,0.015179058,0.021949856,0.03199178,0.016805856,0.016239678,0.01407735,0.013570306,0.018679278,0.027453374,0.037925847,0.049956873,0.057353437,0.065605886,0.070949301,0.07727284,0.074888892,0.062444139,0.051513668,0.046150379,0.039768692,0.036513165,0.031309307,0.021349361,0.012019654,0.0069393,0.004629067,0.003657466
Head 0,393,1.81E-05,4.29E-05,4.93E-05,4.60E-05,3.15E-05,1.98E-05,1.37E-05,1.39E-05,1.56E-05,2.36E-05,2.86E-05,3.80E-05,4.91E-05,6.39E-05,8.03E-05,0.000103056,0.000123094,0.000167814,0.000236737,0.000321271,0.00038382,0.000400861,0.000314476,0.000170954,9.97E-05,5.56E-05,4.99E-05,5.22E-05,5.41E-05,5.11E-05,4.39E-05,3.74E-05,3.97E-05,5.18E-05,9.25E-05,0.000139437,0.000175327,0.000201867,0.000207025,0.000213429,0.000197408,0.000171167,0.000130357,0.000110029,0.000215003,0.000223359,0.000111409,8.65E-05,0.000101471,7.31E-05,5.94E-05,7.23E-05,9.88E-05,0.000148516,0.000171414,0.000168225,0.000161361,0.000156208,0.000175811,0.000139256,0.000155395,0.000197748,0.000159005,0.000127282,0.000103312,8.76E-05,6.53E-05,3.04E-05,3.03E-05,2.64E-05,2.89E-05,3.57E-05,4.24E-05,4.49E-05,4.97E-05,5.72E-05,4.93E-05,7.68E-05,0.000106597,0.000247488,0.000228105,0.000196048,0.00017428,0.000204606,0.000242274,0.000271196,0.000287907,0.00028624,0.000336953,0.000384793,0.000215564,0.000308401,0.000474348,0.001144066,0.001810686,0.003054596,0.005224933,0.007476554,0.009228575,0.010069885,0.011542446,0.015054171,0.022183932,0.018780515,0.019399757,0.016728893,0.014146148,0.010773302,0.014453702,0.020703197,0.030081077,0.039162707,0.048993681,0.057667904,0.066428244,0.060641423,0.064924598,0.065616176,0.067027219,0.066066831,0.06739758,0.063176014,0.044063002,0.022789758,0.010680146,0.005318019,0.003248146,0.002517138
Head 0,394,3.87E-05,4.27E-05,4.85E-05,4.36E-05,3.15E-05,2.04E-05,1.65E-05,1.48E-05,1.99E-05,2.43E-05,3.32E-05,4.23E-05,5.23E-05,6.36E-05,8.34E-05,0.000104496,0.000143679,0.000193632,0.000254798,0.000328002,0.000436381,0.000466695,0.000307921,0.000168482,7.88E-05,5.49E-05,4.91E-05,5.30E-05,5.94E-05,5.76E-05,4.57E-05,3.95E-05,4.14E-05,6.21E-05,9.52E-05,0.000135567,0.000175378,0.000190366,0.000202425,0.000200062,0.000191996,0.000156626,0.000129446,0.000230901,0.000222393,0.000106382,9.55E-05,0.000150154,0.00011123,7.36E-05,6.48E-05,7.08E-05,0.000105508,0.000143517,0.000166842,0.000162032,0.000143906,0.000138521,0.000107728,0.000141046,0.000228664,0.000220564,0.000184812,0.000146791,0.000122015,9.68E-05,4.40E-05,4.40E-05,3.32E-05,2.87E-05,3.03E-05,3.60E-05,4.20E-05,4.77E-05,4.88E-05,3.61E-05,5.02E-05,7.67E-05,0.000216103,0.000256829,0.000242694,0.000196245,0.000195387,0.000214297,0.000256857,0.000310784,0.000294587,0.000324672,0.000329449,0.000160624,0.000217303,0.000318634,0.000838766,0.001206904,0.001790615,0.003052357,0.005045029,0.007619191,0.009349721,0.010246765,0.011459347,0.015185736,0.01441172,0.018453,0.019514283,0.017364467,0.010329998,0.011322382,0.014356365,0.021014011,0.029916594,0.041030016,0.050071776,0.057179887,0.051170163,0.057601254,0.063529909,0.068691,0.067905165,0.07046032,0.075447232,0.068029031,0.046143241,0.024858043,0.011610723,0.005781691,0.003317087,0.0024113
Head 0,395,3.78E-05,4.12E-05,4.47E-05,4.18E-05,3.11E-05,2.34E-05,1.66E-05,1.76E-05,1.92E-05,2.66E-05,3.54E-05,4.40E-05,5.15E-05,6.50E-05,8.22E-05,0.000117187,0.00015997,0.000204592,0.000257484,0.000374637,0.000509166,0.000455431,0.000297775,0.000127476,7.57E-05,5.30E-05,4.91E-05,5.71E-05,6.54E-05,5.76E-05,4.67E-05,4.13E-05,4.87E-05,6.47E-05,9.47E-05,0.000139684,0.000171257,0.000192929,0.000195669,0.00019825,0.00017625,0.000156871,0.000279171,0.000252763,0.000108638,9.97E-05,0.000196174,0.000170424,0.000114597,8.24E-05,6.64E-05,7.90E-05,0.000105642,0.000144402,0.000165377,0.000160287,0.000134713,8.57E-05,0.00010893,0.000203277,0.000246715,0.000245304,0.000206632,0.000163328,0.00012709,5.67E-05,6.28E-05,4.75E-05,3.54E-05,3.02E-05,3.13E-05,3.68E-05,4.55E-05,4.81E-05,3.25E-05,3.75E-05,5.21E-05,0.000148915,0.000222844,0.0002694,0.000238783,0.000216855,0.000202188,0.000223616,0.000288912,0.000286268,0.000330653,0.000316389,0.000140044,0.00016996,0.000231259,0.000664297,0.000917294,0.001202327,0.001831706,0.003014414,0.005221371,0.007786534,0.009574938,0.01029603,0.011828216,0.010427579,0.014500848,0.018893234,0.020373641,0.011482469,0.010994641,0.011485241,0.014832566,0.021173233,0.031976957,0.042968467,0.050758824,0.042718146,0.047464788,0.055326842,0.065779977,0.068768658,0.071562536,0.07820496,0.080066055,0.069085762,0.04801663,0.025632711,0.012046671,0.005212596,0.003136473,0.002456471
Head 0,396,3.97E-05,4.10E-05,4.57E-05,4.39E-05,3.78E-05,2.44E-05,2.00E-05,1.70E-05,2.08E-05,2.79E-05,3.67E-05,4.38E-05,5.34E-05,6.53E-05,9.42E-05,0.000133981,0.000174848,0.000214861,0.000308558,0.000459305,0.000527026,0.000468191,0.000206327,0.000125797,7.42E-05,5.30E-05,5.19E-05,6.10E-05,6.23E-05,5.52E-05,4.79E-05,4.70E-05,4.85E-05,6.18E-05,9.49E-05,0.000134309,0.000172951,0.000187418,0.00019584,0.00018242,0.000176853,0.000343382,0.000318052,0.000123188,0.000103931,0.000223156,0.000223494,0.000177492,0.000129093,8.49E-05,7.34E-05,7.77E-05,0.000104635,0.000141233,0.000174866,0.000153402,8.20E-05,8.82E-05,0.000154884,0.000219729,0.000277548,0.000284654,0.000233804,0.000170123,7.05E-05,8.17E-05,6.63E-05,4.85E-05,3.55E-05,2.96E-05,3.01E-05,3.72E-05,4.29E-05,3.07E-05,3.15E-05,3.66E-05,8.88E-05,0.00014222,0.000218536,0.000247236,0.000244997,0.000206053,0.000190689,0.000224429,0.000224394,0.000281217,0.000278181,0.000121648,0.000131439,0.000159027,0.00047042,0.000646816,0.000811688,0.00110832,0.001644459,0.002871835,0.004969016,0.007453877,0.009016025,0.009943731,0.007721446,0.009912283,0.013994172,0.018542299,0.011426893,0.011329948,0.01035554,0.01102446,0.013875182,0.021291096,0.031903204,0.042005304,0.035170291,0.03788479,0.044142485,0.057012208,0.066322334,0.073837206,0.08175154,0.08626996,0.085450076,0.075861543,0.052403294,0.028174171,0.010561345,0.00501495,0.003218049,0.002406857
Head 0,397,2.60E-05,2.84E-05,3.47E-05,4.66E-05,4.31E-05,4.20E-05,3.08E-05,3.11E-05,3.82E-05,5.52E-05,7.71E-05,9.84E-05,0.000109699,0.000130335,0.000155049,0.000176544,0.000197594,0.000260621,0.000397195,0.000570512,0.000731,0.000396159,0.000313329,0.000244839,0.000183173,0.000160506,0.000176753,0.000203199,0.000227595,0.000262776,0.000330088,0.00028541,0.00024177,0.000256969,0.000307525,0.000398629,0.000449103,0.00045603,0.000395122,0.000377267,0.000443903,0.000454114,0.000402325,0.000371893,0.000337158,0.000280329,0.000243326,0.000208101,0.000144181,0.000101953,7.48E-05,7.05E-05,8.47E-05,0.000152238,0.000171297,9.29E-05,8.67E-05,8.93E-05,0.000109311,0.000151707,0.000203434,0.000229516,0.00020615,0.000132493,0.000126356,0.000113583,0.000112698,0.000103212,8.53E-05,6.93E-05,6.41E-05,5.98E-05,2.87E-05,2.73E-05,2.46E-05,3.56E-05,3.46E-05,4.48E-05,6.23E-05,9.51E-05,0.000122047,0.000144676,0.000200444,0.000169714,0.000304637,0.000462111,0.000156921,0.000215297,0.000276457,0.001111351,0.001194429,0.001319719,0.001470329,0.001590489,0.001996269,0.002754013,0.004009061,0.005778531,0.007731032,0.004942528,0.005601417,0.006956726,0.010019198,0.01027094,0.015666718,0.017725945,0.018051337,0.017962791,0.02209991,0.02990167,0.04095811,0.038355786,0.041658048,0.044718973,0.052787833,0.058868703,0.066210769,0.072212152,0.068926245,0.061450329,0.054844983,0.047339156,0.038150519,0.051655877,0.028986555,0.015107262,0.008642529,0.004043469
Head 0,398,3.10E-05,3.43E-05,4.63E-05,4.54E-05,4.06E-05,2.50E-05,1.88E-05,1.74E-05,2.03E-05,2.59E-05,3.41E-05,4.13E-05,5.59E-05,7.79E-05,0.000105846,0.000136881,0.000192581,0.000263767,0.000310359,0.000396945,0.000235661,0.000220638,0.000170849,0.000110497,7.27E-05,5.74E-05,5.16E-05,5.22E-05,5.83E-05,7.01E-05,5.84E-05,4.71E-05,4.91E-05,6.27E-05,9.52E-05,0.000133932,0.000169048,0.00017056,0.000174688,0.000357238,0.000393246,0.000178598,0.000141207,0.000263973,0.000254111,0.0002455,0.000254058,0.000200494,0.000146119,9.38E-05,7.37E-05,7.71E-05,0.000112257,0.000150327,9.64E-05,9.18E-05,0.000104271,0.000123557,0.000176707,0.00026981,0.00034383,0.00029897,0.000123766,0.00012257,0.000100524,8.45E-05,6.69E-05,4.92E-05,3.55E-05,3.10E-05,3.14E-05,2.66E-05,3.06E-05,3.22E-05,5.55E-05,6.54E-05,9.52E-05,0.000146445,0.00023446,0.000277308,0.000256685,0.000233027,0.000186956,0.000211363,0.000228715,0.000117002,0.000129292,0.000138163,0.000335139,0.000409109,0.000511189,0.000665675,0.000832186,0.001160306,0.001812657,0.003117617,0.005178681,0.007745142,0.006716119,0.007127346,0.008040166,0.010542942,0.007674703,0.011003911,0.012350314,0.012032215,0.011006976,0.012142448,0.015899599,0.022943515,0.025056873,0.027915671,0.030493228,0.03794552,0.047270328,0.062231295,0.079536043,0.087224931,0.087637626,0.089856364,0.08876349,0.079089142,0.044864025,0.020948708,0.009663462,0.00484444,0.003398096,0.00247402
Head 0,399,3.15E-05,4.03E-05,4.71E-05,5.49E-05,3.91E-05,2.73E-05,1.98E-05,1.80E-05,2.02E-05,2.66E-05,3.38E-05,4.60E-05,6.17E-05,8.11E-05,0.000106729,0.000158121,0.000218978,0.000239019,0.000293524,0.000202738,0.000214291,0.000210938,0.000171236,0.000119367,8.09E-05,5.72E-05,4.95E-05,5.44E-05,7.55E-05,7.14E-05,5.49E-05,4.59E-05,4.54E-05,6.00E-05,8.74E-05,0.000126568,0.00014573,0.000158866,0.000312494,0.00035488,0.000186136,0.00016686,0.000315793,0.00028131,0.000248954,0.0002678,0.000247045,0.000215097,0.000141835,9.21E-05,6.98E-05,7.28E-05,0.00010125,8.11E-05,9.41E-05,0.000100947,0.000104666,0.000128391,0.000192386,0.000296984,0.000335907,0.000166842,0.000160129,0.000126206,0.000103259,8.64E-05,6.92E-05,4.95E-05,3.65E-05,2.95E-05,2.23E-05,2.60E-05,2.95E-05,4.93E-05,5.19E-05,6.19E-05,8.49E-05,0.000146611,0.000222222,0.000265337,0.000266836,0.000205499,0.000194421,0.000186894,9.23E-05,0.00011104,0.000126312,0.000285519,0.000316206,0.000369172,0.000477568,0.000601281,0.000801212,0.001121263,0.001745656,0.002859678,0.004886168,0.005439347,0.006438359,0.006884937,0.007784426,0.005104377,0.007691105,0.010253379,0.011863507,0.011232752,0.01089621,0.011793843,0.014961786,0.019155148,0.022460906,0.025216924,0.030657696,0.036817364,0.049053475,0.06862288,0.083760902,0.089035384,0.091812231,0.093035229,0.095136598,0.073982276,0.043341048,0.021653382,0.009771933,0.006047213,0.003255594,0.002400302
Head 0,400,3.39E-05,3.75E-05,5.24E-05,4.85E-05,3.92E-05,2.65E-05,1.90E-05,1.66E-05,1.93E-05,2.46E-05,3.53E-05,4.81E-05,6.11E-05,7.72E-05,0.000115697,0.00016819,0.000181529,0.000207338,0.000161294,0.000171643,0.000189868,0.000195853,0.000171338,0.000124221,7.69E-05,5.34E-05,4.93E-05,6.84E-05,7.60E-05,6.66E-05,5.33E-05,4.26E-05,4.36E-05,5.53E-05,8.27E-05,0.000109742,0.000136595,0.000263325,0.000296247,0.00016997,0.000173862,0.000359415,0.000328526,0.000269379,0.000267373,0.000251821,0.000256312,0.000201696,0.000136355,8.59E-05,5.72E-05,6.55E-05,5.43E-05,7.86E-05,9.65E-05,0.000101104,0.000107128,0.000134868,0.000205172,0.000280867,0.000181524,0.00019771,0.000163994,0.000126222,0.000102054,8.63E-05,6.78E-05,4.98E-05,3.49E-05,2.15E-05,2.22E-05,2.55E-05,4.39E-05,4.74E-05,5.06E-05,5.74E-05,8.71E-05,0.000141608,0.000214585,0.000279079,0.000249062,0.00021692,0.000175855,7.38E-05,8.98E-05,0.000112185,0.000265828,0.000285767,0.000301663,0.000362753,0.000451685,0.000608867,0.000819649,0.001156242,0.00168154,0.002829219,0.003731766,0.005419071,0.006472318,0.006951347,0.004056646,0.005444448,0.007559232,0.010389272,0.0116491,0.011620806,0.011093983,0.011561429,0.015296017,0.017580183,0.020580644,0.025747314,0.030281018,0.038545217,0.05445851,0.072083622,0.084083401,0.090934075,0.091918938,0.095677063,0.093242772,0.068394594,0.04233906,0.020780992,0.012613462,0.005014481,0.003058459,0.002356162
Head 0,401,3.69E-05,4.80E-05,5.22E-05,5.40E-05,4.19E-05,2.77E-05,1.89E-05,1.69E-05,1.88E-05,2.67E-05,3.82E-05,4.96E-05,6.10E-05,8.85E-05,0.000132934,0.000151318,0.000169345,0.00014768,0.000154287,0.000169593,0.000198633,0.000219274,0.000197043,0.00012947,7.88E-05,5.70E-05,6.30E-05,6.98E-05,7.06E-05,6.33E-05,4.81E-05,3.92E-05,3.82E-05,4.95E-05,6.82E-05,9.90E-05,0.000209802,0.000250152,0.000149909,0.00016485,0.000376815,0.000381723,0.000323312,0.000297656,0.000257348,0.000267045,0.000243661,0.000197568,0.000128842,5.74E-05,4.89E-05,3.26E-05,5.07E-05,7.57E-05,9.27E-05,9.86E-05,0.000105722,0.000136017,0.00018874,0.000150139,0.000202901,0.00020613,0.00016445,0.000125193,0.000101491,8.37E-05,6.65E-05,4.62E-05,2.38E-05,2.01E-05,2.04E-05,3.29E-05,3.80E-05,4.13E-05,4.20E-05,5.22E-05,7.50E-05,0.000122088,0.000202611,0.000247327,0.000239548,0.000177471,6.00E-05,6.41E-05,7.92E-05,0.000202935,0.0002271,0.000226752,0.000246024,0.000285405,0.0003842,0.000528748,0.000730735,0.000955176,0.001444426,0.001943713,0.003333261,0.00491609,0.005907023,0.003434606,0.003905656,0.004815468,0.006862009,0.009069045,0.010593583,0.010425697,0.009495617,0.012492839,0.012678027,0.014432098,0.018866824,0.023117974,0.028920861,0.039861809,0.054598089,0.070129313,0.084486775,0.091551669,0.096735418,0.106801756,0.090670481,0.070671454,0.043362856,0.030474527,0.010135219,0.004934286,0.003096865,0.002233724
