Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 3,263,4.67E-05,2.66E-05,7.62E-06,2.28E-06,2.03E-06,3.97E-06,8.33E-06,7.66E-06,3.11E-06,1.01E-06,7.40E-07,1.35E-06,4.24E-06,9.54E-06,9.49E-06,5.29E-06,3.04E-06,2.84E-06,4.02E-06,5.77E-06,5.31E-06,3.61E-06,2.64E-06,2.72E-06,3.82E-06,4.07E-06,2.34E-06,8.14E-07,3.44E-07,5.39E-07,1.02E-06,3.38E-06,7.57E-06,7.20E-06,2.78E-06,1.03E-06,6.73E-07,1.15E-06,2.69E-06,3.38E-06,1.96E-06,9.09E-07,1.39E-08,8.27E-06,1.50E-05,1.02E-05,3.48E-06,1.57E-06,4.42E-07,3.57E-07,4.22E-07,6.53E-07,3.56E-07,1.09E-07,6.42E-08,8.03E-08,2.37E-07,4.87E-07,3.60E-07,6.35E-08,1.48E-08,1.81E-08,4.31E-08,9.14E-08,1.10E-07,6.60E-08,4.21E-08,6.36E-08,9.16E-08,1.37E-07,1.83E-07,2.14E-07,2.99E-07,5.64E-07,1.41E-06,1.80E-06,1.87E-06,1.21E-06,8.98E-07,1.19E-06,2.07E-06,3.87E-06,2.63E-06,1.38E-06,7.51E-07,5.84E-07,6.51E-07,4.91E-07,1.57E-06,2.06E-06,6.46E-07,1.11E-06,1.05E-06,1.09E-06,1.38E-06,9.09E-07,5.37E-07,4.24E-07,1.07E-06,4.57E-06,2.00E-05,4.16E-05,5.59E-06,2.34E-06,4.20E-06,1.52E-05,4.02E-05,4.91E-05,2.65E-05,6.37E-05,3.89E-05,5.33E-05,0.000153466,0.000550134,0.000887567,0.000428452,0.000202153,0.000208262,0.000555697,0.002397488,0.006998027,0.014057031,0.018437164,0.033803105,0.099265933,0.280943841,0.391395092,0.149059057
Head 3,264,4.27E-05,2.54E-05,6.46E-06,2.19E-06,1.84E-06,3.97E-06,8.33E-06,7.88E-06,2.93E-06,1.06E-06,7.18E-07,1.37E-06,4.32E-06,9.51E-06,9.47E-06,5.19E-06,2.96E-06,2.65E-06,3.81E-06,5.19E-06,5.01E-06,3.46E-06,2.47E-06,2.69E-06,3.54E-06,3.76E-06,2.12E-06,7.52E-07,8.53E-07,5.99E-07,1.04E-06,2.91E-06,7.01E-06,6.57E-06,2.79E-06,9.41E-07,7.01E-07,1.22E-06,2.52E-06,3.23E-06,2.13E-06,2.90E-08,4.35E-06,9.57E-06,1.31E-05,7.60E-06,3.13E-06,9.39E-07,3.68E-07,2.50E-07,5.10E-07,6.06E-07,3.04E-07,1.20E-07,5.70E-08,8.31E-08,2.33E-07,5.64E-07,3.08E-07,2.77E-08,1.50E-08,1.95E-08,4.35E-08,9.16E-08,9.78E-08,6.64E-08,5.91E-08,7.42E-08,1.12E-07,1.64E-07,1.89E-07,2.13E-07,2.99E-07,6.93E-07,1.21E-06,2.06E-06,1.86E-06,1.24E-06,1.05E-06,1.25E-06,2.43E-06,2.44E-06,2.21E-06,1.48E-06,9.03E-07,6.27E-07,3.27E-07,7.28E-07,8.78E-07,1.06E-06,2.78E-06,7.59E-07,6.47E-07,1.23E-06,1.44E-06,8.95E-07,4.71E-07,7.35E-07,1.59E-06,5.53E-06,2.12E-05,1.28E-05,3.65E-06,2.44E-06,3.97E-06,1.21E-05,4.29E-05,6.77E-05,0.000119382,7.19E-05,4.17E-05,5.18E-05,0.000161805,0.000667164,0.000857862,0.000495393,0.000242342,0.000244037,0.000660596,0.002537455,0.009134721,0.015366104,0.019706644,0.034528282,0.097559109,0.296254128,0.381638348,0.139208108
Head 3,265,4.55E-05,2.40E-05,6.37E-06,2.13E-06,2.13E-06,4.76E-06,1.00E-05,8.36E-06,3.40E-06,1.15E-06,8.29E-07,1.63E-06,4.81E-06,1.05E-05,1.00E-05,5.64E-06,3.11E-06,2.86E-06,3.90E-06,5.49E-06,5.29E-06,3.59E-06,2.74E-06,2.82E-06,3.73E-06,3.84E-06,2.10E-06,2.65E-06,1.07E-06,6.93E-07,1.02E-06,3.08E-06,7.25E-06,7.36E-06,2.83E-06,1.09E-06,8.25E-07,1.29E-06,2.70E-06,3.93E-06,2.53E-07,4.53E-06,5.76E-06,9.56E-06,1.09E-05,7.35E-06,2.28E-06,8.24E-07,2.75E-07,3.49E-07,5.56E-07,5.91E-07,3.65E-07,1.16E-07,6.30E-08,8.99E-08,2.99E-07,5.44E-07,8.24E-08,3.02E-08,1.75E-08,2.15E-08,4.71E-08,8.89E-08,1.07E-07,7.16E-08,7.63E-08,1.00E-07,1.48E-07,1.85E-07,2.05E-07,2.25E-07,3.98E-07,6.68E-07,1.53E-06,2.28E-06,2.08E-06,1.56E-06,1.18E-06,1.62E-06,1.57E-06,2.25E-06,2.60E-06,1.92E-06,1.05E-06,4.33E-07,5.25E-07,1.63E-07,1.33E-06,3.64E-06,9.33E-07,4.82E-07,7.78E-07,1.41E-06,1.46E-06,5.83E-07,8.86E-07,1.15E-06,2.01E-06,6.33E-06,1.94E-05,9.00E-06,4.07E-06,2.37E-06,3.18E-06,1.33E-05,6.26E-05,0.000103599,0.000143479,7.90E-05,4.22E-05,4.85E-05,0.000201135,0.00067387,0.001023189,0.000599048,0.000299802,0.00031693,0.000764427,0.003427747,0.010193777,0.016174199,0.020489652,0.035796702,0.10583581,0.307011634,0.364052117,0.132303834
Head 3,266,3.69E-06,2.01E-06,5.31E-07,1.98E-07,1.85E-07,3.84E-07,6.38E-07,5.31E-07,1.83E-07,5.71E-08,3.94E-08,7.22E-08,2.60E-07,6.29E-07,6.63E-07,3.34E-07,1.66E-07,1.39E-07,2.24E-07,4.13E-07,4.97E-07,3.96E-07,2.60E-07,2.23E-07,2.66E-07,2.75E-07,6.79E-07,3.47E-07,1.18E-07,5.39E-08,6.92E-08,1.85E-07,4.84E-07,4.90E-07,2.27E-07,9.44E-08,6.68E-08,1.22E-07,3.72E-07,4.69E-07,6.13E-07,3.09E-07,3.05E-07,5.11E-07,9.22E-07,2.68E-07,2.81E-07,8.62E-08,4.52E-08,3.72E-08,4.74E-08,6.82E-08,3.78E-08,1.43E-08,7.18E-09,1.08E-08,2.81E-08,1.51E-08,8.02E-09,3.39E-09,2.04E-09,2.99E-09,7.35E-09,1.93E-08,1.74E-08,1.90E-08,2.06E-08,2.62E-08,3.60E-08,5.20E-08,6.35E-08,9.55E-08,1.07E-07,2.05E-07,3.59E-07,4.89E-07,4.89E-07,3.28E-07,3.10E-07,2.11E-07,3.16E-07,5.56E-07,6.13E-07,3.74E-07,2.04E-07,1.50E-07,2.95E-08,3.21E-07,5.11E-07,6.65E-07,2.43E-07,2.14E-07,3.53E-07,6.84E-07,3.16E-07,6.66E-07,8.89E-07,8.44E-07,1.11E-06,8.34E-06,1.05E-05,8.60E-06,3.44E-06,1.49E-06,2.40E-06,1.41E-05,2.30E-05,8.11E-05,9.45E-05,4.08E-05,1.59E-05,2.68E-05,0.000144515,0.000909629,0.002128412,0.001399593,0.000603015,0.000389214,0.000785169,0.002801306,0.008828251,0.016963229,0.022838386,0.038424388,0.101277813,0.279364705,0.367908508,0.154870525
Head 3,267,4.85E-05,2.38E-05,7.59E-06,3.52E-06,4.09E-06,7.88E-06,1.43E-05,1.16E-05,4.67E-06,1.84E-06,1.27E-06,2.50E-06,6.92E-06,1.39E-05,1.33E-05,7.47E-06,4.13E-06,3.79E-06,5.28E-06,7.04E-06,7.14E-06,5.12E-06,3.83E-06,3.87E-06,4.74E-06,1.00E-05,9.48E-06,4.26E-06,1.41E-06,8.76E-07,1.40E-06,4.34E-06,9.60E-06,9.32E-06,4.18E-06,1.47E-06,1.03E-06,1.92E-06,2.02E-06,2.85E-05,1.39E-05,7.31E-06,6.53E-06,1.03E-05,1.42E-06,2.82E-06,1.70E-06,9.16E-07,4.90E-07,4.50E-07,7.99E-07,7.98E-07,4.41E-07,1.60E-07,1.01E-07,1.40E-07,2.33E-07,2.52E-07,1.37E-07,5.02E-08,2.78E-08,2.98E-08,6.62E-08,9.93E-08,1.39E-07,1.64E-07,1.86E-07,2.04E-07,2.47E-07,2.87E-07,4.03E-07,4.08E-07,7.06E-07,1.39E-06,2.82E-06,4.50E-06,3.85E-06,3.01E-06,1.28E-06,1.27E-06,2.55E-06,4.83E-06,5.21E-06,2.29E-06,1.85E-06,5.45E-08,5.93E-07,6.37E-07,2.70E-06,1.32E-06,8.95E-07,8.89E-07,1.29E-06,7.27E-07,1.41E-06,2.36E-06,2.50E-06,2.34E-06,6.69E-06,1.18E-05,2.22E-05,1.53E-05,4.93E-06,2.90E-06,7.13E-06,1.50E-05,6.48E-05,0.00020156,0.000220598,8.90E-05,5.50E-05,9.52E-05,0.000357934,0.001305782,0.001958157,0.001353075,0.000717496,0.000788196,0.001790866,0.005780526,0.015102456,0.024662426,0.033470578,0.057522744,0.148348153,0.35295406,0.19395487,0.158708259
Head 3,268,5.11E-05,2.66E-05,9.15E-06,4.74E-06,5.04E-06,1.02E-05,1.70E-05,1.40E-05,5.90E-06,2.09E-06,1.65E-06,2.98E-06,7.53E-06,1.45E-05,1.42E-05,7.95E-06,4.73E-06,4.34E-06,5.54E-06,7.55E-06,7.27E-06,5.42E-06,4.11E-06,4.30E-06,9.04E-06,1.35E-05,1.08E-05,4.29E-06,1.57E-06,1.03E-06,1.80E-06,5.15E-06,1.19E-05,1.16E-05,4.42E-06,1.61E-06,1.33E-06,6.13E-07,3.61E-05,3.27E-05,1.46E-05,7.08E-06,7.33E-06,5.43E-07,1.48E-06,2.15E-06,2.06E-06,9.58E-07,4.98E-07,6.35E-07,8.79E-07,9.56E-07,4.85E-07,1.93E-07,1.06E-07,1.36E-07,2.68E-07,3.07E-07,1.51E-07,5.54E-08,2.64E-08,3.25E-08,7.28E-08,1.32E-07,2.02E-07,2.44E-07,2.39E-07,2.53E-07,2.94E-07,4.25E-07,4.00E-07,5.68E-07,9.11E-07,1.89E-06,4.19E-06,5.65E-06,5.44E-06,2.01E-06,1.24E-06,1.75E-06,3.66E-06,6.14E-06,3.43E-06,4.20E-06,1.64E-07,3.93E-07,2.97E-07,1.92E-06,1.66E-06,1.41E-06,1.02E-06,9.66E-07,1.10E-06,1.44E-06,2.44E-06,3.21E-06,2.85E-06,2.96E-06,4.17E-06,1.34E-05,2.38E-05,1.32E-05,5.10E-06,4.29E-06,1.04E-05,2.24E-05,8.89E-05,0.000248126,0.000236667,0.00012434,8.67E-05,0.000142005,0.000520296,0.001701106,0.002742567,0.001862599,0.001258359,0.001261916,0.002587855,0.007568099,0.018437365,0.029830992,0.03701409,0.061124645,0.149176314,0.12883541,0.384554476,0.170008734
Head 3,269,5.12E-05,2.72E-05,1.02E-05,5.02E-06,5.74E-06,1.06E-05,1.80E-05,1.53E-05,5.96E-06,2.45E-06,1.92E-06,2.96E-06,7.22E-06,1.39E-05,1.33E-05,8.10E-06,4.98E-06,4.32E-06,5.66E-06,7.17E-06,7.04E-06,5.06E-06,3.96E-06,6.73E-06,1.02E-05,1.29E-05,9.35E-06,4.11E-06,1.57E-06,1.12E-06,1.85E-06,5.52E-06,1.24E-05,1.04E-05,4.12E-06,1.78E-06,1.39E-07,1.58E-05,3.66E-05,2.87E-05,1.20E-05,7.10E-06,3.33E-07,5.31E-07,1.05E-06,2.27E-06,1.76E-06,7.85E-07,5.74E-07,6.08E-07,9.33E-07,9.24E-07,5.02E-07,1.68E-07,7.38E-08,1.44E-07,2.98E-07,3.12E-07,1.54E-07,4.91E-08,2.72E-08,5.13E-08,9.14E-08,1.76E-07,2.73E-07,2.87E-07,2.75E-07,2.92E-07,4.17E-07,4.05E-07,5.32E-07,6.77E-07,1.12E-06,2.58E-06,4.93E-06,7.37E-06,3.48E-06,1.75E-06,1.50E-06,2.29E-06,4.09E-06,2.70E-06,5.39E-06,6.27E-07,5.59E-07,3.50E-07,1.05E-06,1.27E-06,1.91E-06,1.68E-06,1.19E-06,2.34E-06,2.02E-06,2.50E-06,3.52E-06,4.00E-06,2.74E-06,1.86E-06,4.80E-06,1.48E-05,2.15E-05,1.40E-05,7.42E-06,1.90E-05,1.48E-05,2.94E-05,0.000104939,0.000270236,0.000308977,0.000178004,0.000120183,0.000197306,0.000637343,0.002062476,0.003133975,0.002829832,0.00179457,0.001774856,0.003370015,0.009250602,0.021927988,0.030721517,0.035442125,0.054724082,0.035323352,0.284761548,0.380661964,0.129779026
Head 3,270,5.65E-05,3.13E-05,1.14E-05,6.27E-06,6.59E-06,1.25E-05,2.15E-05,1.68E-05,7.49E-06,3.26E-06,2.17E-06,3.35E-06,8.02E-06,1.45E-05,1.49E-05,9.46E-06,5.73E-06,5.26E-06,6.40E-06,8.22E-06,7.52E-06,5.40E-06,7.53E-06,8.50E-06,1.07E-05,1.22E-05,9.83E-06,4.40E-06,1.88E-06,1.29E-06,2.27E-06,6.29E-06,1.19E-05,1.01E-05,4.69E-06,1.10E-07,5.11E-06,1.87E-05,3.41E-05,2.40E-05,1.26E-05,5.46E-07,3.61E-07,4.33E-07,1.30E-06,2.11E-06,1.52E-06,9.38E-07,5.97E-07,7.16E-07,1.01E-06,1.08E-06,4.79E-07,8.28E-08,9.19E-08,1.89E-07,3.57E-07,3.64E-07,1.55E-07,5.79E-08,6.10E-08,7.61E-08,1.41E-07,2.73E-07,3.62E-07,3.71E-07,3.65E-07,4.78E-07,4.76E-07,6.40E-07,7.46E-07,9.77E-07,1.81E-06,3.61E-06,7.66E-06,5.60E-06,3.55E-06,2.41E-06,2.36E-06,3.03E-06,2.05E-06,4.87E-06,1.19E-06,1.62E-06,1.02E-06,9.20E-07,8.73E-07,1.94E-06,2.89E-06,2.42E-06,5.70E-06,4.86E-06,4.09E-06,4.45E-06,5.82E-06,5.70E-06,2.19E-06,2.74E-06,6.49E-06,1.61E-05,2.73E-05,2.36E-05,6.57E-05,3.25E-05,2.35E-05,4.28E-05,0.000135898,0.000414024,0.000476976,0.000277991,0.000192436,0.000290346,0.000875928,0.002490687,0.004860798,0.00406733,0.00270326,0.002610408,0.004843758,0.012773793,0.026046082,0.032747518,0.035388887,0.012713085,0.114227846,0.312221944,0.312873006,0.115976498
Head 3,271,7.37E-05,3.73E-05,1.48E-05,7.46E-06,8.34E-06,1.65E-05,2.55E-05,2.20E-05,1.02E-05,3.80E-06,2.60E-06,3.98E-06,8.89E-06,1.68E-05,1.76E-05,1.11E-05,7.28E-06,6.31E-06,7.90E-06,9.46E-06,8.30E-06,1.11E-05,1.03E-05,9.52E-06,1.08E-05,1.39E-05,1.10E-05,5.46E-06,2.22E-06,1.70E-06,2.86E-06,6.90E-06,1.31E-05,1.25E-05,3.34E-07,2.70E-06,6.75E-06,1.90E-05,2.94E-05,2.54E-05,1.46E-06,6.14E-07,3.14E-07,6.23E-07,1.39E-06,1.97E-06,1.81E-06,9.52E-07,6.99E-07,8.09E-07,1.29E-06,1.12E-06,1.69E-07,9.85E-08,1.20E-07,2.35E-07,4.40E-07,3.76E-07,1.81E-07,1.13E-07,8.81E-08,1.16E-07,2.17E-07,3.52E-07,4.48E-07,4.68E-07,5.71E-07,5.45E-07,7.31E-07,8.71E-07,1.03E-06,1.51E-06,2.46E-06,5.69E-06,5.78E-06,5.88E-06,4.76E-06,3.68E-06,3.04E-06,1.91E-06,3.74E-06,7.19E-07,3.92E-06,2.76E-06,1.42E-06,7.05E-07,1.32E-06,2.91E-06,3.91E-06,7.96E-06,1.10E-05,8.53E-06,6.30E-06,6.78E-06,1.12E-05,4.29E-06,3.02E-06,3.36E-06,6.67E-06,2.03E-05,4.48E-05,0.000137391,0.00010723,4.64E-05,3.07E-05,4.73E-05,0.000205255,0.000634913,0.000757657,0.000447665,0.000299353,0.000425637,0.001093969,0.003673207,0.006363816,0.00546764,0.003720775,0.003793793,0.007057374,0.017195487,0.030879743,0.035768513,0.009871438,0.050813265,0.134828717,0.284245342,0.286538452,0.114823729
Head 3,272,8.86E-05,4.80E-05,1.75E-05,9.44E-06,1.12E-05,1.95E-05,3.37E-05,2.95E-05,1.20E-05,4.59E-06,3.13E-06,4.51E-06,1.05E-05,2.03E-05,2.08E-05,1.41E-05,8.77E-06,7.86E-06,9.48E-06,1.09E-05,1.48E-05,1.65E-05,1.21E-05,9.61E-06,1.23E-05,1.55E-05,1.39E-05,6.52E-06,2.97E-06,2.21E-06,3.24E-06,7.94E-06,1.72E-05,1.34E-06,3.69E-06,3.56E-06,7.20E-06,1.72E-05,3.26E-05,2.78E-06,1.64E-06,5.22E-07,4.66E-07,7.12E-07,1.37E-06,2.46E-06,1.85E-06,1.09E-06,7.71E-07,1.03E-06,1.38E-06,4.46E-07,1.98E-07,1.30E-07,1.52E-07,3.00E-07,4.55E-07,4.39E-07,2.51E-07,1.53E-07,1.27E-07,1.70E-07,2.65E-07,4.10E-07,5.23E-07,6.74E-07,6.09E-07,7.64E-07,9.34E-07,1.13E-06,1.48E-06,1.89E-06,3.69E-06,3.94E-06,5.96E-06,7.64E-06,6.93E-06,4.64E-06,2.62E-06,3.55E-06,2.57E-07,4.78E-06,3.46E-06,3.71E-06,1.04E-06,1.03E-06,1.95E-06,3.73E-06,5.23E-06,1.48E-05,1.76E-05,1.15E-05,8.26E-06,1.36E-05,8.11E-06,5.64E-06,3.33E-06,3.01E-06,7.06E-06,2.80E-05,9.34E-05,0.00021075,0.000138367,5.20E-05,2.55E-05,5.84E-05,0.000278871,0.000900198,0.001104063,0.000651281,0.000427741,0.000521753,0.001474457,0.004385347,0.007479796,0.006553789,0.004754367,0.004868574,0.008918197,0.019790547,0.033655912,0.011790801,0.037405159,0.060004048,0.126654491,0.26480341,0.286936194,0.115265347
Head 3,273,0.000120232,5.85E-05,2.18E-05,1.23E-05,1.27E-05,2.63E-05,4.58E-05,3.53E-05,1.43E-05,5.25E-06,3.31E-06,4.94E-06,1.20E-05,2.30E-05,2.55E-05,1.62E-05,1.01E-05,8.78E-06,1.03E-05,1.30E-05,2.27E-05,1.96E-05,1.20E-05,1.07E-05,1.35E-05,1.94E-05,1.63E-05,8.41E-06,3.79E-06,2.47E-06,3.82E-06,1.12E-05,2.61E-06,1.09E-05,4.65E-06,3.84E-06,6.69E-06,2.01E-05,2.31E-06,3.24E-06,1.46E-06,7.93E-07,5.52E-07,7.21E-07,1.79E-06,2.53E-06,2.10E-06,1.16E-06,9.23E-07,1.07E-06,8.74E-07,4.74E-07,2.33E-07,1.44E-07,1.78E-07,2.87E-07,5.10E-07,4.28E-07,3.11E-07,1.98E-07,1.66E-07,1.81E-07,2.69E-07,4.23E-07,6.72E-07,6.36E-07,7.39E-07,8.45E-07,1.04E-06,1.37E-06,1.54E-06,2.39E-06,2.20E-06,3.72E-06,7.30E-06,1.01E-05,7.86E-06,4.30E-06,4.53E-06,1.24E-07,2.38E-06,1.65E-06,8.08E-06,2.21E-06,1.19E-06,1.16E-06,1.90E-06,2.04E-06,8.79E-06,2.10E-05,1.95E-05,1.12E-05,8.08E-06,7.35E-06,8.10E-06,4.66E-06,2.19E-06,2.23E-06,7.06E-06,2.34E-05,0.000128296,0.000237055,0.000123926,3.13E-05,2.24E-05,6.50E-05,0.000337858,0.001238261,0.001569568,0.000937542,0.000525759,0.000656971,0.001645389,0.004712561,0.008064917,0.007492776,0.005476737,0.005662922,0.00984849,0.021293018,0.010934766,0.040452473,0.044532757,0.055724099,0.118814699,0.259529144,0.280280352,0.118771851
Head 3,274,0.000132776,6.82E-05,2.73E-05,1.33E-05,1.63E-05,3.30E-05,4.93E-05,3.95E-05,1.62E-05,5.71E-06,3.69E-06,5.67E-06,1.32E-05,2.70E-05,2.87E-05,1.88E-05,1.13E-05,9.73E-06,8.75E-06,1.99E-05,2.68E-05,1.94E-05,1.33E-05,1.14E-05,1.60E-05,2.17E-05,2.04E-05,1.10E-05,4.36E-06,2.89E-06,5.01E-06,1.01E-06,2.76E-05,1.24E-05,4.97E-06,3.52E-06,7.45E-06,1.03E-06,2.51E-06,2.77E-06,2.11E-06,9.21E-07,5.49E-07,9.30E-07,1.80E-06,2.86E-06,2.25E-06,1.37E-06,9.32E-07,1.14E-06,9.74E-07,6.01E-07,2.82E-07,1.84E-07,1.75E-07,3.16E-07,4.47E-07,5.56E-07,4.32E-07,2.83E-07,1.92E-07,1.97E-07,2.98E-07,5.76E-07,6.64E-07,8.25E-07,8.87E-07,1.04E-06,1.43E-06,1.65E-06,2.23E-06,1.65E-06,2.29E-06,4.96E-06,1.03E-05,1.25E-05,7.07E-06,8.18E-06,1.84E-07,1.02E-06,6.65E-07,1.03E-05,5.42E-06,2.97E-06,1.57E-06,1.32E-06,1.13E-06,3.70E-06,1.38E-05,2.60E-05,2.10E-05,5.91E-06,5.02E-06,8.72E-06,8.65E-06,4.05E-06,1.98E-06,2.48E-06,6.43E-06,3.68E-05,0.00016498,0.000248252,9.59E-05,3.28E-05,2.98E-05,8.26E-05,0.000468856,0.001714285,0.002274642,0.001230923,0.00071716,0.000782652,0.00185528,0.005081985,0.009250076,0.008974277,0.00657111,0.006427373,0.010570173,0.005039487,0.039614446,0.05149309,0.041967567,0.05238492,0.107319258,0.226945922,0.294490308,0.123162791
Head 3,275,0.000157097,8.16E-05,2.78E-05,1.60E-05,1.99E-05,3.39E-05,5.39E-05,4.34E-05,1.65E-05,5.80E-06,3.83E-06,5.64E-06,1.42E-05,2.84E-05,3.16E-05,1.95E-05,1.16E-05,6.66E-06,1.20E-05,2.09E-05,2.36E-05,1.91E-05,1.26E-05,1.21E-05,1.62E-05,2.44E-05,2.36E-05,1.12E-05,4.59E-06,3.50E-06,2.71E-07,3.27E-05,3.28E-05,1.34E-05,4.44E-06,3.78E-06,5.79E-07,1.03E-06,2.14E-06,3.99E-06,2.42E-06,9.28E-07,7.18E-07,9.44E-07,2.00E-06,2.92E-06,2.46E-06,1.26E-06,1.13E-06,1.24E-06,1.14E-06,6.47E-07,3.10E-07,1.58E-07,1.74E-07,2.66E-07,5.49E-07,7.23E-07,5.71E-07,3.02E-07,1.89E-07,2.00E-07,3.69E-07,5.18E-07,7.99E-07,9.04E-07,9.87E-07,1.27E-06,1.49E-06,1.98E-06,1.34E-06,1.46E-06,2.68E-06,6.57E-06,1.19E-05,7.82E-06,1.21E-05,4.27E-07,6.24E-07,3.88E-07,5.28E-06,6.04E-06,6.46E-06,3.31E-06,1.49E-06,1.19E-06,1.82E-06,5.49E-06,1.61E-05,2.54E-05,5.95E-06,3.12E-06,5.06E-06,8.00E-06,6.36E-06,3.04E-06,1.76E-06,3.05E-06,8.89E-06,4.32E-05,0.000158537,0.000188068,8.80E-05,3.62E-05,3.18E-05,0.000104977,0.000634695,0.00247839,0.003040953,0.001755067,0.000868558,0.000908756,0.001950392,0.005568848,0.01070553,0.010445015,0.007464381,0.007119235,0.001778576,0.026302727,0.055347696,0.049701549,0.039279569,0.045658015,0.089406796,0.23909235,0.287211239,0.111581855
Head 3,276,0.000173583,8.13E-05,3.26E-05,1.94E-05,1.90E-05,3.33E-05,5.37E-05,4.18E-05,1.69E-05,6.31E-06,4.00E-06,6.11E-06,1.44E-05,3.01E-05,3.21E-05,1.99E-05,9.29E-06,9.53E-06,1.29E-05,1.87E-05,2.39E-05,1.85E-05,1.35E-05,1.20E-05,1.75E-05,2.67E-05,2.41E-05,1.22E-05,5.72E-06,1.35E-07,1.41E-05,3.42E-05,3.14E-05,1.10E-05,4.48E-06,9.09E-07,5.41E-07,7.99E-07,2.76E-06,4.07E-06,2.31E-06,1.17E-06,7.20E-07,1.01E-06,1.96E-06,3.15E-06,2.25E-06,1.21E-06,1.23E-06,1.46E-06,1.30E-06,7.68E-07,2.97E-07,1.69E-07,1.59E-07,3.40E-07,7.08E-07,9.65E-07,6.43E-07,3.21E-07,2.10E-07,2.66E-07,3.54E-07,6.59E-07,9.22E-07,1.07E-06,1.32E-06,1.52E-06,2.08E-06,1.40E-06,1.36E-06,1.90E-06,4.01E-06,8.21E-06,6.75E-06,1.42E-05,8.30E-07,1.03E-06,6.31E-07,2.26E-06,3.28E-06,8.04E-06,8.48E-06,3.92E-06,2.82E-06,2.30E-06,3.24E-06,7.39E-06,1.83E-05,1.17E-05,4.06E-06,3.96E-06,5.81E-06,7.54E-06,6.66E-06,3.79E-06,4.60E-06,5.91E-06,1.35E-05,5.08E-05,0.000146996,0.000221721,0.000123079,5.13E-05,5.09E-05,0.000165837,0.000954535,0.003291337,0.004515063,0.002291232,0.001149238,0.001053161,0.00225506,0.006535676,0.012819293,0.012443377,0.008897058,0.001170032,0.014440442,0.039799854,0.059282489,0.050698601,0.037247155,0.038906123,0.087505519,0.215339303,0.284111053,0.113392137
Head 3,277,0.000184988,9.61E-05,3.89E-05,1.86E-05,1.93E-05,3.52E-05,5.46E-05,4.41E-05,1.84E-05,6.55E-06,4.30E-06,6.18E-06,1.53E-05,3.09E-05,3.20E-05,1.77E-05,1.29E-05,1.02E-05,1.18E-05,1.99E-05,2.38E-05,2.04E-05,1.36E-05,1.36E-05,1.97E-05,2.81E-05,2.59E-05,1.49E-05,2.77E-07,5.69E-06,1.66E-05,3.57E-05,2.70E-05,1.12E-05,3.59E-06,8.10E-07,4.10E-07,1.06E-06,2.88E-06,3.97E-06,2.91E-06,1.19E-06,7.93E-07,1.05E-06,2.26E-06,2.96E-06,1.55E-06,1.28E-06,1.43E-06,1.69E-06,1.51E-06,7.07E-07,3.00E-07,1.42E-07,1.95E-07,4.22E-07,9.20E-07,1.04E-06,6.43E-07,3.27E-07,2.55E-07,2.37E-07,4.15E-07,7.03E-07,1.00E-06,1.32E-06,1.45E-06,1.94E-06,1.27E-06,1.25E-06,1.51E-06,2.50E-06,4.53E-06,4.95E-06,1.19E-05,6.20E-07,2.35E-06,1.48E-06,1.35E-06,1.21E-06,3.93E-06,9.75E-06,8.90E-06,5.71E-06,4.92E-06,3.66E-06,3.90E-06,7.75E-06,1.61E-05,6.19E-06,3.92E-06,3.36E-06,4.10E-06,6.26E-06,6.27E-06,6.96E-06,6.82E-06,6.97E-06,1.31E-05,3.73E-05,0.000153304,0.000251329,0.000136511,6.16E-05,6.49E-05,0.000213274,0.00112085,0.004342711,0.005301674,0.002773035,0.001248498,0.001153668,0.002400735,0.007085658,0.013088289,0.012491487,0.001710939,0.009176657,0.019857917,0.04218765,0.057552245,0.046485294,0.030709751,0.035329498,0.080120616,0.238707304,0.289100766,0.095995128
