Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 3,359,5.06E-21,5.95E-22,9.81E-25,1.87E-27,1.85E-27,1.62E-24,1.10E-21,1.89E-21,4.54E-24,3.58E-27,3.42E-28,1.46E-26,4.42E-24,2.42E-22,7.02E-23,2.98E-24,3.54E-24,1.80E-21,7.65E-18,3.44E-16,1.47E-17,1.18E-20,1.57E-22,3.50E-21,2.12E-17,4.14E-14,3.30E-14,1.10E-17,8.52E-22,1.51E-23,5.10E-22,3.70E-19,6.22E-18,1.74E-19,2.06E-23,1.08E-23,2.66E-22,1.28E-19,2.29E-18,6.90E-20,7.77E-23,2.40E-24,5.69E-23,1.44E-19,2.62E-17,7.13E-18,1.76E-20,2.50E-22,3.04E-21,1.02E-17,8.86E-15,2.95E-15,2.45E-19,2.86E-24,9.93E-27,1.40E-25,1.19E-22,5.30E-21,6.02E-22,8.82E-26,1.66E-26,9.71E-25,1.13E-21,1.06E-19,4.33E-20,1.10E-21,5.33E-22,5.84E-20,1.35E-16,1.23E-14,6.50E-16,1.94E-19,2.02E-22,2.56E-22,2.45E-19,5.35E-16,4.50E-15,5.19E-17,1.14E-19,3.29E-21,1.57E-18,2.51E-15,1.04E-13,3.68E-15,1.30E-18,2.64E-21,3.27E-21,6.02E-19,5.87E-17,4.18E-17,6.38E-19,3.17E-22,3.90E-20,2.11E-16,8.09E-14,2.04E-12,7.79E-16,2.48E-19,4.10E-20,1.19E-17,3.24E-14,3.80E-14,1.44E-15,1.31E-19,2.28E-21,1.57E-19,1.27E-15,5.51E-13,1.04E-13,9.13E-17,6.16E-20,3.95E-19,1.07E-16,6.56E-15,5.03E-15,2.64E-17,3.52E-19,4.55E-18,3.35E-14,3.86E-10,1.79E-08,1.98E-10,1.01E-11,7.33E-11,2.48E-06,0.04651938,0.948219657,0.00525848
Head 3,360,2.47E-21,2.17E-21,2.95E-24,4.20E-27,4.52E-27,5.55E-24,3.30E-21,4.55E-21,9.47E-24,6.40E-27,6.00E-28,2.93E-26,1.52E-23,6.68E-22,1.88E-22,5.39E-24,7.20E-24,3.08E-21,8.48E-18,5.40E-16,2.96E-17,2.87E-20,4.80E-22,1.23E-20,8.54E-17,1.08E-13,5.36E-14,1.38E-17,8.99E-22,1.86E-23,8.70E-22,6.92E-19,1.19E-17,3.93E-20,4.02E-22,2.19E-23,7.26E-22,4.17E-19,7.75E-18,2.13E-19,2.53E-22,5.75E-24,2.00E-22,3.03E-19,5.61E-17,1.42E-17,3.15E-20,3.85E-22,4.71E-21,1.42E-17,1.19E-14,3.69E-15,3.28E-19,5.02E-24,2.57E-26,4.74E-25,3.43E-22,1.50E-20,5.01E-23,2.12E-25,2.96E-26,2.12E-24,3.49E-21,3.32E-19,1.07E-19,2.62E-21,7.69E-22,6.98E-20,1.65E-16,1.28E-14,6.98E-16,1.83E-19,2.43E-22,3.43E-22,3.92E-19,8.00E-16,6.52E-15,3.16E-16,1.19E-19,2.34E-20,6.26E-18,4.51E-15,2.36E-13,8.17E-15,2.12E-18,3.98E-21,4.93E-21,8.20E-19,7.50E-17,4.71E-17,1.33E-21,3.54E-22,1.74E-20,2.02E-16,4.69E-12,2.32E-12,1.17E-15,3.88E-19,7.91E-20,3.53E-17,2.18E-14,8.61E-13,1.27E-15,1.89E-19,3.47E-21,2.80E-19,2.26E-15,8.33E-13,1.50E-13,2.32E-18,4.29E-20,5.75E-19,8.76E-17,2.20E-14,1.27E-14,4.50E-17,6.42E-19,7.33E-18,5.16E-14,6.88E-10,4.23E-09,4.57E-10,1.92E-11,1.95E-10,4.36E-06,0.084115982,0.909531891,0.006347806
Head 3,361,6.04E-21,5.44E-21,5.64E-24,7.23E-27,1.43E-26,7.27E-24,4.57E-21,6.44E-21,1.49E-23,1.12E-26,1.18E-27,4.67E-26,2.33E-23,1.12E-21,2.41E-22,8.78E-24,1.05E-23,2.89E-21,8.71E-18,5.48E-16,2.78E-17,2.95E-20,5.25E-22,1.62E-20,1.03E-16,1.21E-13,6.53E-14,1.76E-17,1.11E-21,2.36E-23,9.70E-22,7.98E-19,4.93E-18,3.45E-19,5.78E-22,3.50E-23,1.08E-21,5.47E-19,8.48E-18,2.57E-19,2.70E-22,1.08E-23,2.47E-22,4.42E-19,8.19E-17,1.94E-17,3.73E-20,4.72E-22,5.45E-21,1.84E-17,1.47E-14,4.28E-15,3.86E-19,6.55E-24,3.09E-26,4.14E-25,3.26E-22,1.98E-21,6.35E-23,2.34E-25,4.05E-26,3.76E-24,5.51E-21,3.65E-19,1.18E-19,2.13E-21,5.38E-22,7.73E-20,1.91E-16,1.65E-14,7.91E-16,2.26E-19,2.69E-22,3.92E-22,4.05E-19,9.59E-16,5.12E-14,2.48E-16,1.21E-19,5.52E-20,1.83E-18,3.66E-15,2.59E-13,9.02E-15,2.80E-18,5.93E-21,6.48E-21,1.06E-18,8.98E-17,1.45E-19,1.79E-21,8.37E-23,2.41E-20,5.74E-15,5.37E-12,2.59E-12,1.16E-15,3.82E-19,9.85E-20,1.07E-17,1.27E-13,5.15E-13,1.46E-15,2.22E-19,4.19E-21,3.38E-19,2.62E-15,9.68E-13,1.09E-15,1.27E-18,4.75E-20,2.99E-19,1.71E-16,2.88E-14,1.26E-14,5.15E-17,7.38E-19,8.71E-18,7.12E-14,2.01E-10,6.07E-09,5.25E-10,3.19E-12,2.15E-10,6.49E-06,0.021206014,0.970642388,0.008145062
Head 3,362,1.45E-20,1.01E-20,9.24E-24,1.53E-26,1.42E-26,9.81E-24,5.74E-21,8.46E-21,2.15E-23,1.94E-26,3.29E-27,5.46E-26,3.54E-23,1.38E-21,3.57E-22,1.14E-23,9.48E-24,2.67E-21,8.19E-18,4.59E-16,2.64E-17,3.10E-20,6.50E-22,1.72E-20,9.69E-17,1.19E-13,7.44E-14,1.88E-17,1.16E-21,2.11E-23,8.93E-22,3.05E-19,1.34E-17,3.86E-19,7.09E-22,4.34E-23,1.30E-21,5.68E-19,9.75E-18,2.68E-19,4.30E-22,1.14E-23,3.04E-22,5.42E-19,9.45E-17,1.95E-17,4.01E-20,4.69E-22,6.32E-21,1.94E-17,1.33E-14,3.74E-15,4.15E-19,6.91E-24,2.74E-26,4.36E-25,3.24E-22,2.45E-21,6.49E-23,2.73E-25,5.80E-26,4.87E-24,4.61E-21,2.78E-19,7.28E-20,9.27E-22,4.38E-22,6.72E-20,1.87E-16,1.49E-14,7.83E-16,2.11E-19,2.54E-22,3.10E-22,3.92E-19,4.23E-15,3.80E-14,6.28E-17,2.50E-19,2.12E-20,1.33E-18,3.81E-15,2.66E-13,9.66E-15,3.26E-18,6.45E-21,7.16E-21,1.07E-18,1.52E-18,1.48E-19,3.12E-22,9.32E-23,9.13E-19,5.55E-15,5.16E-12,2.30E-12,1.11E-15,4.68E-19,7.57E-21,6.27E-17,7.57E-14,5.43E-13,1.45E-15,2.24E-19,4.54E-21,3.82E-19,2.59E-15,1.55E-14,4.99E-16,1.13E-18,1.63E-19,5.55E-19,2.06E-16,2.82E-14,1.34E-14,5.59E-17,8.06E-19,1.11E-17,5.02E-14,2.45E-10,6.31E-09,2.39E-11,2.55E-12,2.56E-10,1.11E-06,0.017432434,0.974721253,0.007845195
Head 3,363,2.42E-20,1.53E-20,1.25E-23,1.30E-26,2.30E-26,1.49E-23,8.46E-21,1.31E-20,3.71E-23,1.82E-25,2.94E-27,6.59E-26,3.90E-23,1.84E-21,4.19E-22,1.03E-23,9.32E-24,2.99E-21,8.04E-18,4.73E-16,3.01E-17,4.31E-20,7.34E-22,1.76E-20,1.08E-16,1.71E-13,1.06E-13,2.53E-17,1.31E-21,2.31E-23,1.10E-22,7.91E-19,1.53E-17,4.34E-19,7.89E-22,4.95E-23,1.37E-21,7.18E-19,1.14E-17,4.26E-19,4.83E-22,1.45E-23,3.83E-22,6.34E-19,9.45E-17,2.07E-17,4.00E-20,6.16E-22,8.34E-21,2.18E-17,1.35E-14,4.22E-15,3.94E-19,5.24E-24,2.55E-26,1.77E-24,3.90E-22,2.72E-21,8.35E-23,4.34E-25,9.32E-26,5.33E-24,4.19E-21,2.17E-19,3.61E-20,8.47E-22,4.38E-22,7.70E-20,1.97E-16,1.66E-14,8.11E-16,2.04E-19,1.83E-22,2.72E-22,1.16E-18,3.24E-15,6.37E-15,1.03E-16,3.42E-19,1.44E-20,1.49E-18,4.89E-15,3.02E-13,1.17E-14,3.92E-18,7.51E-21,7.35E-21,2.03E-19,1.43E-18,4.75E-20,3.47E-22,1.81E-20,8.97E-19,5.37E-15,4.19E-12,1.95E-12,1.19E-15,4.62E-21,1.48E-19,3.70E-17,7.28E-14,4.73E-13,1.25E-15,2.31E-19,5.60E-21,4.06E-19,4.41E-16,9.45E-15,4.80E-16,5.43E-17,3.12E-19,6.37E-19,1.97E-16,2.81E-14,1.33E-14,5.29E-17,9.08E-19,1.66E-17,5.64E-14,2.39E-10,6.20E-10,1.54E-11,3.07E-12,2.06E-10,1.04E-06,0.019104116,0.972993135,0.0079017
Head 3,364,3.81E-20,2.88E-20,9.41E-24,2.25E-26,3.42E-26,1.84E-23,1.08E-20,1.87E-20,6.97E-22,1.64E-25,3.69E-27,8.83E-26,6.31E-23,2.34E-21,3.94E-22,1.13E-23,1.20E-23,3.34E-21,8.13E-18,5.14E-16,4.27E-17,4.93E-20,7.33E-22,1.81E-20,1.32E-16,2.22E-13,1.40E-13,3.12E-17,1.53E-21,4.26E-25,9.69E-22,8.57E-19,1.64E-17,4.77E-19,9.50E-22,5.76E-23,1.86E-21,8.02E-19,1.58E-17,4.50E-19,6.08E-22,1.96E-23,5.04E-22,7.27E-19,1.10E-16,2.29E-17,6.00E-20,9.62E-22,1.06E-20,2.40E-17,1.53E-14,4.08E-15,3.18E-19,5.59E-24,1.54E-25,2.09E-24,4.17E-22,3.15E-21,1.15E-22,6.35E-25,1.01E-25,4.53E-24,2.96E-21,1.09E-19,2.94E-20,8.13E-22,4.98E-22,8.02E-20,2.15E-16,1.74E-14,8.52E-16,1.67E-19,1.84E-22,1.52E-21,1.12E-18,8.97E-16,9.49E-15,5.68E-16,2.64E-19,1.81E-20,2.20E-18,4.79E-15,3.12E-13,1.31E-14,4.50E-18,8.36E-21,5.68E-21,1.81E-19,7.68E-19,5.66E-20,3.21E-19,2.47E-20,1.17E-18,5.28E-15,3.93E-12,2.36E-12,3.99E-18,7.87E-19,1.21E-19,4.15E-17,6.95E-14,4.16E-13,1.43E-15,3.34E-19,6.59E-21,3.84E-19,3.16E-16,8.64E-15,7.88E-14,1.12E-16,4.04E-19,7.10E-19,2.23E-16,3.04E-14,1.37E-14,6.72E-17,1.98E-18,2.29E-17,6.20E-14,1.68E-10,3.32E-10,2.01E-11,2.42E-11,2.56E-10,1.20E-06,0.018978195,0.973152518,0.007868115
Head 3,365,2.18E-19,1.94E-20,1.89E-23,4.46E-26,6.03E-26,3.46E-23,2.05E-20,2.73E-19,7.02E-22,2.11E-25,6.18E-27,2.03E-25,1.04E-22,2.58E-21,5.11E-22,1.79E-23,1.93E-23,4.71E-21,1.16E-17,9.29E-16,6.73E-17,7.23E-20,1.18E-21,3.17E-20,2.34E-16,3.72E-13,2.15E-13,4.71E-17,1.18E-23,4.08E-23,1.60E-21,1.23E-18,2.01E-17,6.09E-19,1.32E-21,1.07E-22,2.99E-21,1.65E-18,2.35E-17,7.58E-19,1.13E-21,3.69E-23,8.37E-22,1.07E-18,1.44E-16,3.93E-17,1.20E-19,1.80E-21,1.91E-20,4.14E-17,2.07E-14,3.81E-15,3.75E-19,2.12E-23,2.58E-25,3.31E-24,6.60E-22,5.35E-21,2.06E-22,1.01E-24,1.46E-25,5.24E-24,2.83E-21,1.28E-19,3.92E-20,1.27E-21,7.20E-22,1.16E-19,2.62E-16,2.06E-14,8.23E-16,2.05E-19,3.94E-21,2.08E-21,5.37E-19,1.44E-15,8.13E-14,5.07E-16,4.29E-19,4.17E-20,3.16E-18,7.02E-15,4.16E-13,1.63E-14,5.82E-18,6.07E-21,6.09E-21,7.84E-20,1.00E-18,4.36E-17,4.99E-19,3.83E-20,1.47E-18,5.75E-15,5.10E-12,1.21E-14,2.94E-15,8.93E-19,1.92E-19,5.51E-17,7.02E-14,4.92E-13,2.18E-15,4.68E-19,1.06E-20,5.26E-19,4.07E-16,6.35E-13,1.63E-13,1.62E-16,5.59E-19,1.07E-18,3.07E-16,3.68E-14,1.83E-14,1.07E-16,3.41E-18,3.09E-17,1.66E-13,8.29E-11,4.73E-10,5.56E-10,4.76E-11,3.98E-10,1.56E-06,0.021012608,0.970576346,0.008409552
Head 3,366,1.53E-19,3.73E-20,3.31E-23,7.53E-26,1.23E-25,8.22E-23,9.33E-20,2.70E-19,7.37E-22,3.14E-25,1.56E-26,3.97E-25,1.34E-22,3.40E-21,7.19E-22,2.68E-23,2.68E-23,6.54E-21,1.84E-17,1.36E-15,9.19E-17,1.17E-19,2.21E-21,6.51E-20,4.55E-16,5.77E-13,2.85E-13,4.19E-19,3.84E-21,7.00E-23,2.60E-21,1.62E-18,2.42E-17,7.47E-19,2.15E-21,1.62E-22,6.76E-21,2.58E-18,3.96E-17,1.33E-18,2.07E-21,6.67E-23,1.38E-21,1.55E-18,2.39E-16,6.93E-17,1.99E-19,3.29E-21,3.90E-20,7.46E-17,2.07E-14,3.80E-15,5.68E-19,3.55E-23,4.52E-25,6.48E-24,1.36E-21,1.00E-20,3.28E-22,1.60E-24,1.85E-25,6.64E-24,3.99E-21,1.88E-19,6.29E-20,1.91E-21,1.09E-21,1.40E-19,3.05E-16,1.89E-14,8.75E-16,8.54E-18,5.21E-21,6.36E-22,1.03E-18,8.94E-15,7.43E-14,7.23E-16,9.20E-19,6.68E-20,6.01E-18,1.06E-14,5.31E-13,2.03E-14,1.41E-18,6.21E-21,8.73E-22,1.03E-19,1.08E-16,6.42E-17,6.78E-19,4.95E-20,1.65E-18,7.24E-15,8.40E-14,5.61E-12,3.13E-15,1.49E-18,3.22E-19,7.26E-17,9.57E-14,7.56E-13,2.84E-15,3.03E-19,1.87E-20,8.28E-19,3.96E-15,1.25E-12,2.21E-13,2.03E-16,8.35E-19,1.63E-18,4.47E-16,5.34E-14,1.85E-14,1.90E-16,4.94E-18,4.89E-17,8.44E-14,1.26E-10,6.01E-09,1.38E-09,7.88E-11,6.32E-10,2.05E-06,0.023256302,0.969255209,0.007486459
Head 3,367,2.99E-19,5.48E-20,3.66E-23,8.55E-26,2.12E-25,1.03E-22,1.02E-19,3.05E-19,9.77E-22,6.22E-25,2.33E-26,4.54E-25,1.56E-22,3.97E-21,8.30E-22,2.86E-23,2.85E-23,7.76E-21,2.34E-17,1.60E-15,1.11E-16,1.45E-19,3.00E-21,1.04E-19,7.42E-16,9.37E-13,1.23E-14,9.88E-17,4.77E-21,7.80E-23,2.81E-21,1.91E-18,3.04E-17,1.07E-18,2.43E-21,2.56E-22,7.46E-21,3.44E-18,5.39E-17,1.74E-18,2.51E-21,7.71E-23,1.60E-21,2.26E-18,3.56E-16,8.37E-17,2.37E-19,5.06E-21,7.44E-20,9.22E-17,2.39E-14,5.10E-15,7.37E-19,3.65E-23,5.32E-25,9.56E-24,2.09E-21,1.36E-20,4.34E-22,1.51E-24,1.68E-25,7.54E-24,5.05E-21,2.67E-19,8.28E-20,2.41E-21,1.11E-21,1.61E-19,3.24E-16,2.25E-14,2.68E-14,7.33E-18,3.38E-22,1.06E-21,4.20E-18,8.57E-15,9.21E-14,1.02E-15,9.09E-19,8.24E-20,6.64E-18,1.29E-14,7.10E-13,3.67E-15,1.42E-18,2.73E-22,1.06E-21,1.00E-18,1.60E-16,7.99E-17,8.20E-19,4.94E-20,1.87E-18,3.05E-16,1.06E-11,5.33E-12,3.85E-15,1.68E-18,3.25E-19,8.76E-17,1.53E-13,9.57E-13,7.94E-16,4.38E-19,2.22E-20,1.30E-18,6.91E-15,1.87E-12,2.72E-13,2.45E-16,9.44E-19,1.94E-18,5.73E-16,4.78E-14,2.69E-14,2.13E-16,9.34E-19,2.22E-17,1.30E-13,2.26E-10,1.45E-08,1.63E-09,9.04E-11,6.70E-10,2.38E-06,0.028701082,0.961476803,0.009819739
Head 3,368,3.34E-19,4.77E-20,3.10E-23,1.20E-25,1.53E-25,8.87E-23,8.83E-20,3.05E-19,1.64E-21,9.09E-25,3.16E-26,5.64E-25,1.79E-22,4.14E-21,8.28E-22,2.86E-23,2.86E-23,8.07E-21,2.34E-17,1.71E-15,1.37E-16,1.90E-19,4.23E-21,1.29E-19,8.76E-16,1.45E-13,7.28E-13,1.41E-16,5.62E-21,8.09E-23,2.75E-21,1.86E-18,3.50E-17,1.10E-18,3.53E-21,2.67E-22,9.16E-21,3.92E-18,5.77E-17,1.76E-18,2.59E-21,7.96E-23,2.06E-21,2.96E-18,3.89E-16,9.24E-17,3.77E-19,1.07E-20,9.42E-20,9.11E-17,4.66E-14,6.03E-15,7.43E-19,4.43E-23,7.59E-25,1.28E-23,2.20E-21,1.40E-20,3.56E-22,1.10E-24,1.63E-25,7.57E-24,5.52E-21,2.81E-19,8.64E-20,2.04E-21,1.03E-21,1.35E-19,3.16E-16,2.28E-13,2.02E-14,2.10E-19,5.98E-22,5.97E-21,3.47E-18,8.57E-15,1.09E-13,9.63E-16,1.07E-18,8.12E-20,6.50E-18,1.31E-14,2.82E-13,3.30E-15,4.60E-20,2.90E-22,2.24E-21,1.27E-18,1.67E-16,9.13E-17,7.91E-19,5.01E-20,3.64E-20,1.06E-14,8.43E-12,5.82E-12,3.94E-15,1.63E-18,3.32E-19,1.13E-16,1.52E-13,3.01E-13,1.12E-15,5.10E-19,2.71E-20,1.53E-18,7.43E-15,1.65E-12,2.55E-13,2.42E-16,1.02E-18,2.19E-18,7.49E-16,5.59E-14,2.68E-14,9.19E-18,3.86E-19,2.80E-17,5.20E-14,5.20E-10,1.51E-08,1.78E-09,8.91E-11,6.71E-10,2.37E-06,0.021910906,0.968401194,0.0096855
Head 3,369,7.13E-20,1.50E-20,2.36E-23,1.71E-25,1.35E-25,4.88E-23,4.02E-20,2.70E-19,1.92E-21,1.60E-24,5.94E-26,8.99E-25,2.00E-22,3.72E-21,7.16E-22,2.46E-23,2.23E-23,5.67E-21,1.73E-17,1.58E-15,1.28E-16,1.49E-19,1.88E-21,3.75E-20,4.97E-17,7.74E-13,8.73E-13,2.18E-16,8.05E-21,7.23E-23,1.41E-21,8.88E-19,1.66E-17,1.08E-18,4.11E-21,4.73E-22,1.45E-20,4.88E-18,5.50E-17,1.54E-18,2.02E-21,7.35E-23,2.02E-21,2.81E-18,4.43E-16,1.80E-16,1.00E-18,1.30E-20,5.38E-20,6.68E-17,1.13E-14,2.03E-15,4.65E-19,3.90E-23,5.78E-25,5.93E-24,8.74E-22,5.36E-21,1.49E-22,7.71E-25,1.20E-25,5.22E-24,2.89E-21,1.18E-19,2.47E-20,5.31E-22,1.99E-22,2.97E-20,6.90E-16,9.24E-14,3.42E-16,1.71E-19,5.11E-21,1.79E-21,1.00E-18,3.21E-15,4.22E-14,6.46E-16,7.06E-19,4.09E-20,2.35E-18,5.71E-15,5.75E-14,6.16E-17,1.71E-20,6.77E-22,2.51E-21,1.06E-18,1.48E-16,6.75E-17,5.83E-19,6.83E-23,1.12E-18,4.49E-15,5.06E-12,3.58E-12,2.45E-15,8.57E-19,1.62E-19,3.53E-17,1.60E-14,1.14E-13,5.82E-16,1.62E-18,2.35E-20,9.99E-19,3.13E-15,8.38E-13,1.92E-13,2.91E-16,1.67E-18,9.70E-18,1.33E-15,8.41E-14,2.03E-15,4.26E-18,4.46E-19,3.52E-17,2.39E-13,9.85E-10,3.12E-08,2.94E-09,1.09E-10,5.75E-10,1.25E-06,0.013551205,0.874245167,0.112202376
Head 3,370,3.00E-21,8.75E-22,4.59E-24,1.31E-26,1.06E-26,3.82E-24,5.24E-21,2.73E-20,1.90E-22,1.53E-25,5.19E-27,6.62E-26,1.27E-23,2.45E-22,5.19E-23,1.57E-24,1.34E-24,3.60E-22,1.31E-18,1.32E-16,1.18E-17,1.19E-20,1.41E-22,4.82E-22,3.46E-17,1.15E-13,9.39E-14,1.80E-17,5.45E-22,4.64E-24,1.21E-22,6.29E-20,1.54E-18,7.15E-20,3.28E-22,3.62E-23,1.13E-21,3.66E-19,4.36E-18,1.15E-19,1.85E-22,7.09E-24,1.66E-22,2.14E-19,4.42E-17,2.55E-17,9.50E-20,8.90E-22,7.05E-21,4.17E-18,7.80E-16,1.65E-16,4.32E-20,3.69E-24,4.66E-26,4.70E-25,5.88E-23,3.12E-22,9.94E-24,5.12E-26,8.87E-27,3.80E-25,2.23E-22,7.78E-21,1.78E-21,3.31E-23,1.52E-23,3.65E-20,4.78E-17,4.61E-16,3.79E-17,5.71E-19,2.61E-22,1.23E-22,9.40E-20,1.96E-16,3.09E-15,4.34E-17,4.42E-20,2.82E-21,8.85E-19,5.61E-16,1.03E-15,5.04E-18,1.63E-20,5.81E-23,1.87E-22,9.32E-20,1.06E-17,4.35E-18,2.22E-23,1.96E-21,5.89E-20,3.02E-16,3.07E-13,2.14E-13,1.53E-16,6.70E-20,1.06E-20,6.52E-19,1.58E-15,9.22E-15,4.31E-16,8.13E-20,1.53E-21,5.87E-20,2.28E-16,5.89E-14,1.34E-14,2.15E-17,4.63E-19,7.61E-19,8.49E-17,2.30E-15,6.86E-17,3.72E-19,2.52E-19,6.06E-18,1.52E-14,7.18E-11,1.95E-09,1.86E-10,7.73E-12,3.73E-11,8.02E-08,0.000928649,0.989689946,0.009381345
Head 3,371,1.90E-21,1.35E-21,4.94E-24,1.27E-26,8.88E-27,5.26E-24,5.43E-21,2.73E-20,2.13E-22,1.61E-25,4.96E-27,5.05E-26,9.77E-24,2.12E-22,3.96E-23,1.08E-24,9.42E-25,2.74E-22,1.12E-18,1.33E-16,1.09E-17,1.01E-20,1.75E-23,3.99E-21,5.97E-17,1.56E-13,9.71E-14,1.46E-17,4.02E-22,4.45E-24,9.09E-23,6.75E-20,1.13E-18,6.36E-20,2.82E-22,3.14E-23,9.14E-22,2.98E-19,3.34E-18,1.08E-19,1.91E-22,6.66E-24,1.53E-22,2.34E-19,6.76E-17,2.81E-17,7.49E-20,9.00E-22,3.84E-21,3.01E-18,6.69E-16,1.68E-16,4.57E-20,3.55E-24,4.40E-26,3.58E-25,4.53E-23,2.37E-22,7.46E-24,4.23E-26,6.97E-27,3.14E-25,1.59E-22,6.27E-21,1.34E-21,3.01E-23,1.37E-21,4.05E-20,4.74E-18,5.04E-16,1.14E-15,3.28E-19,2.15E-22,1.47E-22,6.68E-20,1.77E-16,2.51E-15,3.25E-17,3.56E-20,7.96E-21,9.97E-19,1.78E-16,8.70E-16,6.32E-17,1.56E-20,5.13E-23,2.10E-22,8.62E-20,8.09E-18,3.20E-21,2.73E-20,1.41E-21,4.96E-20,2.34E-16,2.21E-13,1.65E-13,1.40E-16,5.42E-20,5.20E-22,6.81E-19,1.43E-15,6.55E-14,2.37E-16,6.50E-20,1.10E-21,5.29E-20,1.84E-16,4.69E-14,1.16E-14,5.66E-17,4.53E-19,5.65E-19,1.58E-16,8.61E-16,6.61E-17,8.41E-18,5.56E-19,4.87E-18,1.47E-14,5.46E-11,1.52E-09,1.60E-10,6.31E-12,2.74E-11,6.29E-08,0.017952211,0.97457248,0.007475206
Head 3,372,1.18E-21,2.09E-21,5.99E-24,1.11E-26,1.28E-26,6.14E-24,6.01E-21,3.74E-20,2.65E-22,1.88E-25,4.49E-27,4.46E-26,9.55E-24,2.00E-22,3.31E-23,9.07E-25,7.95E-25,2.62E-22,1.35E-18,1.51E-16,1.11E-17,2.91E-21,1.61E-22,7.97E-21,1.12E-16,2.36E-13,1.09E-13,1.29E-17,4.05E-22,3.45E-24,1.18E-22,5.90E-20,1.25E-18,6.74E-20,2.88E-22,2.95E-23,8.51E-22,2.69E-19,3.59E-18,1.22E-19,1.95E-22,7.08E-24,1.89E-22,4.09E-19,8.85E-17,2.59E-17,5.58E-20,4.38E-22,2.85E-21,2.81E-18,8.12E-16,2.11E-16,5.10E-20,3.75E-24,3.51E-26,3.31E-25,4.08E-23,2.12E-22,7.10E-24,3.62E-26,6.02E-27,2.32E-25,1.39E-22,5.68E-21,1.47E-21,1.97E-20,2.41E-21,2.29E-21,5.90E-18,7.36E-15,7.47E-16,2.87E-19,2.58E-22,1.11E-22,7.37E-20,1.69E-16,2.30E-15,2.97E-17,2.31E-20,1.05E-20,2.71E-19,1.86E-16,3.90E-15,6.43E-17,1.46E-20,6.26E-23,2.27E-22,7.22E-20,6.02E-20,2.91E-18,2.43E-20,1.38E-21,4.82E-20,2.11E-16,2.16E-13,1.78E-13,1.30E-16,3.39E-22,5.66E-22,7.39E-19,6.28E-15,4.07E-14,2.12E-16,4.93E-20,1.01E-21,4.34E-20,1.61E-16,4.78E-14,2.13E-14,6.37E-17,3.61E-19,9.06E-19,6.74E-17,9.60E-16,9.45E-16,1.94E-17,4.78E-19,5.24E-18,1.18E-14,4.79E-11,1.39E-09,1.35E-10,4.83E-12,2.26E-11,1.18E-06,0.020541186,0.970342278,0.009115357
