Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 2,386,1.34E-16,1.01E-16,5.82E-17,3.03E-17,2.06E-17,1.72E-17,2.03E-17,4.59E-17,3.45E-17,4.36E-17,5.07E-17,5.26E-17,4.83E-17,4.37E-17,4.39E-17,4.00E-17,4.75E-17,4.34E-17,4.75E-17,5.58E-17,6.05E-17,6.33E-17,6.42E-17,6.47E-17,7.59E-17,9.37E-17,1.06E-16,1.13E-16,1.11E-16,1.14E-16,1.05E-16,1.33E-16,1.21E-15,2.36E-15,2.82E-15,3.02E-15,3.44E-15,3.87E-15,2.85E-15,2.16E-15,2.71E-15,7.75E-15,1.70E-14,3.05E-14,5.09E-14,6.44E-14,7.41E-14,6.79E-14,7.22E-14,8.12E-14,1.31E-13,1.32E-12,5.11E-12,1.17E-12,4.77E-13,7.31E-12,2.14E-11,2.84E-11,3.42E-11,3.51E-11,4.03E-11,3.83E-11,4.76E-11,5.72E-11,3.58E-12,2.41E-12,1.20E-12,1.41E-12,8.39E-11,1.11E-10,1.35E-10,2.61E-10,5.28E-10,6.01E-10,6.19E-11,1.66E-09,7.03E-09,1.27E-08,2.04E-08,3.53E-08,4.16E-08,4.16E-08,4.65E-08,2.67E-10,2.48E-10,3.34E-10,4.34E-08,1.67E-07,3.49E-07,5.65E-07,1.04E-06,1.70E-06,2.89E-06,4.83E-06,1.60E-05,2.47E-05,3.41E-05,4.03E-07,1.63E-07,2.85E-07,8.16E-05,0.000413378,0.000584151,0.000855617,0.00091331,0.001104543,0.001561084,0.003159325,0.005887364,0.012368679,0.009991293,0.017519286,0.0293265,0.042766478,0.000925951,0.000848697,0.000971294,0.001167206,0.001268252,0.001617048,0.00226256,0.002393964,0.090602718,0.162939683,0.159491569,0.156644374,0.159041062,0.133205563
Head 2,387,7.97E-17,5.39E-17,2.97E-17,1.81E-17,1.17E-17,1.03E-17,2.58E-17,1.40E-17,2.00E-17,2.73E-17,3.24E-17,3.25E-17,3.07E-17,3.15E-17,2.89E-17,3.36E-17,2.91E-17,3.03E-17,3.52E-17,3.93E-17,4.28E-17,4.40E-17,4.33E-17,4.92E-17,6.09E-17,7.17E-17,7.95E-17,7.76E-17,7.61E-17,6.64E-17,7.77E-17,5.21E-16,1.10E-15,1.60E-15,2.06E-15,2.63E-15,3.00E-15,2.07E-15,1.40E-15,1.49E-15,3.59E-15,7.07E-15,1.27E-14,2.41E-14,3.69E-14,5.04E-14,4.92E-14,4.96E-14,4.85E-14,6.92E-14,6.43E-13,2.44E-12,7.55E-13,3.45E-13,3.70E-12,1.14E-11,1.74E-11,2.53E-11,3.00E-11,3.55E-11,3.06E-11,3.20E-11,3.24E-11,2.02E-12,1.33E-12,6.78E-13,8.54E-13,4.78E-11,7.45E-11,1.03E-10,2.06E-10,3.81E-10,3.72E-10,3.96E-11,7.93E-10,3.23E-09,6.36E-09,1.16E-08,2.30E-08,2.97E-08,3.14E-08,3.62E-08,1.71E-10,1.48E-10,1.97E-10,2.60E-08,8.89E-08,1.74E-07,2.77E-07,5.24E-07,9.02E-07,1.63E-06,2.88E-06,9.82E-06,1.54E-05,2.06E-05,2.83E-07,1.07E-07,1.70E-07,3.96E-05,0.000230609,0.000383544,0.000654472,0.000743119,0.000858059,0.001056598,0.001810502,0.002968836,0.005989213,0.004711022,0.008861905,0.016195845,0.025762342,0.000695906,0.000616966,0.000734726,0.000920628,0.001008032,0.001264069,0.001780566,0.002036761,0.068590119,0.136825845,0.143843815,0.149325624,0.159124956,0.138685539,0.124227904
Head 2,388,5.06E-17,3.27E-17,2.11E-17,1.23E-17,8.38E-18,2.14E-17,7.05E-18,9.92E-18,1.51E-17,2.09E-17,2.41E-17,2.48E-17,2.65E-17,2.47E-17,2.90E-17,2.44E-17,2.42E-17,2.68E-17,2.97E-17,3.35E-17,3.60E-17,3.62E-17,4.01E-17,4.80E-17,5.64E-17,6.48E-17,6.70E-17,6.75E-17,5.69E-17,6.00E-17,2.54E-16,5.01E-16,8.29E-16,1.31E-15,2.04E-15,2.59E-15,1.80E-15,1.13E-15,1.07E-15,2.19E-15,3.63E-15,5.88E-15,1.12E-14,1.94E-14,3.22E-14,3.73E-14,4.02E-14,3.67E-14,4.57E-14,3.70E-13,1.29E-12,4.66E-13,2.58E-13,2.19E-12,6.84E-12,1.11E-11,1.86E-11,2.65E-11,3.61E-11,3.18E-11,3.01E-11,2.56E-11,1.41E-12,8.59E-13,4.19E-13,5.49E-13,2.86E-11,5.13E-11,8.25E-11,1.84E-10,3.43E-10,3.12E-10,3.15E-11,4.96E-10,1.74E-09,3.40E-09,6.76E-09,1.54E-08,2.24E-08,2.57E-08,3.13E-08,1.33E-10,9.95E-11,1.23E-10,1.94E-08,5.80E-08,1.02E-07,1.53E-07,2.86E-07,5.05E-07,9.54E-07,1.79E-06,6.26E-06,1.02E-05,1.37E-05,1.95E-07,7.59E-08,1.16E-07,2.01E-05,0.000123016,0.000227563,0.000458351,0.00060032,0.000739342,0.000867086,0.001286071,0.001773965,0.003170014,0.00228286,0.004363103,0.008629154,0.015101931,0.000559546,0.000459749,0.000534864,0.000689107,0.00079414,0.001010213,0.001395202,0.001591396,0.051565208,0.108877942,0.123367228,0.137180418,0.154035002,0.139196321,0.127335757,0.111730434
Head 2,389,3.09E-17,2.32E-17,1.41E-17,8.61E-18,2.13E-17,4.19E-18,4.97E-18,7.41E-18,1.14E-17,1.53E-17,1.79E-17,2.06E-17,2.00E-17,2.40E-17,2.03E-17,1.98E-17,2.10E-17,2.20E-17,2.43E-17,2.68E-17,2.79E-17,3.13E-17,3.66E-17,4.23E-17,4.92E-17,5.46E-17,6.08E-17,5.36E-17,5.27E-17,1.47E-16,2.39E-16,3.94E-16,7.12E-16,1.38E-15,2.15E-15,1.66E-15,1.04E-15,9.08E-16,1.66E-15,2.35E-15,3.23E-15,5.59E-15,9.69E-15,1.80E-14,2.49E-14,3.10E-14,2.95E-14,3.43E-14,2.38E-13,7.07E-13,2.55E-13,1.68E-13,1.29E-12,3.92E-12,6.32E-12,1.13E-11,1.84E-11,3.04E-11,3.06E-11,2.96E-11,2.27E-11,1.06E-12,5.72E-13,2.45E-13,3.08E-13,1.44E-11,2.83E-11,5.22E-11,1.34E-10,2.72E-10,2.56E-10,2.47E-11,3.38E-10,9.62E-10,1.70E-09,3.37E-09,8.37E-09,1.38E-08,1.76E-08,2.36E-08,1.12E-10,7.01E-11,7.68E-11,1.55E-08,4.17E-08,6.52E-08,8.73E-08,1.53E-07,2.63E-07,5.08E-07,1.01E-06,3.58E-06,6.26E-06,8.79E-06,1.21E-07,4.86E-08,7.43E-08,1.02E-05,6.20E-05,0.000117812,0.000268085,0.000410545,0.000581181,0.000721444,0.001007585,0.001194826,0.001814557,0.001151238,0.00203587,0.004101184,0.007751962,0.000421891,0.000333703,0.000363978,0.000456135,0.000549548,0.000742559,0.001058538,0.001192956,0.039371837,0.082681902,0.097668223,0.116675377,0.141450927,0.135180056,0.129129767,0.11718756,0.114285402
Head 2,390,2.57E-17,1.83E-17,1.17E-17,2.66E-17,3.90E-18,3.52E-18,4.40E-18,6.54E-18,9.73E-18,1.33E-17,1.73E-17,1.81E-17,2.22E-17,1.92E-17,1.88E-17,1.94E-17,1.94E-17,2.04E-17,2.23E-17,2.38E-17,2.73E-17,3.19E-17,3.58E-17,4.06E-17,4.63E-17,5.73E-17,5.68E-17,5.64E-17,1.11E-16,1.40E-16,1.99E-16,3.51E-16,7.84E-16,1.54E-15,1.47E-15,1.03E-15,8.89E-16,1.50E-15,1.87E-15,2.16E-15,3.20E-15,5.06E-15,9.54E-15,1.50E-14,2.21E-14,2.41E-14,2.90E-14,1.87E-13,4.65E-13,1.50E-13,1.07E-13,8.29E-13,2.53E-12,4.04E-12,7.19E-12,1.23E-11,2.33E-11,2.80E-11,3.13E-11,2.47E-11,1.00E-12,4.84E-13,1.81E-13,2.00E-13,8.09E-12,1.62E-11,3.25E-11,9.54E-11,2.19E-10,2.25E-10,2.10E-11,2.95E-10,6.78E-10,1.01E-09,1.80E-09,4.46E-09,8.00E-09,1.14E-08,1.71E-08,1.05E-10,5.75E-11,5.41E-11,1.31E-08,3.36E-08,4.78E-08,5.70E-08,9.00E-08,1.43E-07,2.70E-07,5.45E-07,1.94E-06,3.62E-06,5.42E-06,7.41E-08,3.09E-08,4.76E-08,5.70E-06,3.23E-05,5.82E-05,0.0001383,0.000237481,0.000396856,0.000569537,0.000838123,0.000926009,0.001209354,0.000679218,0.001025302,0.001927814,0.003731185,0.000288956,0.000248371,0.000264204,0.000306811,0.000358338,0.000497001,0.000754023,0.00088038,0.032256383,0.064621113,0.075284272,0.093177743,0.12098711,0.122993447,0.123958811,0.117441781,0.118361764,0.115531743
Head 2,391,1.76E-17,1.32E-17,2.80E-17,4.12E-18,2.89E-18,2.75E-18,3.41E-18,4.93E-18,7.42E-18,1.13E-17,1.35E-17,1.77E-17,1.57E-17,1.57E-17,1.63E-17,1.59E-17,1.59E-17,1.68E-17,1.79E-17,2.12E-17,2.56E-17,2.90E-17,3.19E-17,3.53E-17,4.58E-17,5.14E-17,5.56E-17,8.72E-17,8.99E-17,1.03E-16,1.54E-16,3.36E-16,7.74E-16,9.44E-16,8.20E-16,7.80E-16,1.30E-15,1.51E-15,1.52E-15,1.91E-15,2.58E-15,4.47E-15,7.20E-15,1.20E-14,1.54E-14,2.11E-14,1.43E-13,3.17E-13,8.82E-14,6.01E-14,4.64E-13,1.42E-12,2.37E-12,4.27E-12,7.27E-12,1.46E-11,1.98E-11,2.65E-11,2.41E-11,9.27E-13,4.31E-13,1.45E-13,1.36E-13,4.52E-12,8.40E-12,1.72E-11,5.57E-11,1.45E-10,1.68E-10,1.65E-11,2.66E-10,5.35E-10,6.71E-10,1.00E-09,2.23E-09,4.06E-09,6.39E-09,1.08E-08,9.50E-11,5.04E-11,4.29E-11,1.08E-08,2.76E-08,3.73E-08,4.08E-08,5.81E-08,8.33E-08,1.46E-07,2.89E-07,1.03E-06,1.99E-06,3.17E-06,4.50E-08,1.97E-08,3.06E-08,3.57E-06,1.85E-05,3.05E-05,7.02E-05,0.000124052,0.000234974,0.000400462,0.000683548,0.000791499,0.000967208,0.000486377,0.000608739,0.0009778,0.001763115,0.000160939,0.000170466,0.000200862,0.000227191,0.000245316,0.000325193,0.000510328,0.000639997,0.027489662,0.052814763,0.058258917,0.071356289,0.096610084,0.104288697,0.112131983,0.112378098,0.117946684,0.118371859,0.118705228
Head 2,392,1.17E-17,2.46E-17,4.48E-18,2.80E-18,2.09E-18,1.98E-18,2.39E-18,3.45E-18,5.86E-18,8.11E-18,1.19E-17,1.13E-17,1.18E-17,1.24E-17,1.21E-17,1.17E-17,1.19E-17,1.23E-17,1.46E-17,1.81E-17,2.11E-17,2.32E-17,2.45E-17,3.14E-17,3.81E-17,4.64E-17,6.73E-17,6.44E-17,6.37E-17,7.61E-17,1.39E-16,3.17E-16,4.57E-16,5.12E-16,6.01E-16,1.10E-15,1.28E-15,1.20E-15,1.31E-15,1.49E-15,2.22E-15,3.31E-15,5.68E-15,8.21E-15,1.30E-14,9.98E-14,2.20E-13,5.71E-14,3.57E-14,2.48E-13,7.19E-13,1.26E-12,2.35E-12,3.98E-12,7.90E-12,1.11E-11,1.69E-11,1.83E-11,7.86E-13,3.85E-13,1.24E-13,1.05E-13,2.70E-12,4.26E-12,8.08E-12,2.67E-11,7.64E-11,9.95E-11,1.18E-11,2.07E-10,4.15E-10,4.73E-10,5.92E-10,1.10E-09,1.84E-09,2.95E-09,5.47E-09,7.54E-11,4.33E-11,3.69E-11,7.54E-09,2.06E-08,2.79E-08,2.95E-08,3.90E-08,5.04E-08,7.93E-08,1.46E-07,5.14E-07,9.83E-07,1.62E-06,2.70E-08,1.26E-08,2.02E-08,2.25E-06,1.10E-05,1.67E-05,3.55E-05,5.99E-05,0.000118432,0.00022972,0.000468808,0.000627259,0.000808073,0.000385456,0.000425297,0.000569764,0.000878564,7.48E-05,9.77E-05,0.000141835,0.000177516,0.000186219,0.000228401,0.000343909,0.00044725,0.022798883,0.044842083,0.047140382,0.05521486,0.074118823,0.082188576,0.093637623,0.100514174,0.112809658,0.11871282,0.123245478,0.118438721
Head 2,393,2.80E-17,1.95E-17,3.41E-17,5.34E-17,5.96E-17,4.47E-17,3.03E-17,2.79E-17,3.13E-17,6.27E-17,9.51E-17,1.57E-16,2.18E-16,2.04E-16,1.48E-16,9.91E-17,6.33E-17,5.50E-17,6.22E-17,8.03E-17,1.05E-16,1.18E-16,1.25E-16,1.06E-16,1.20E-16,6.14E-16,5.21E-16,5.63E-16,6.18E-16,6.37E-16,5.72E-16,2.87E-16,1.57E-16,1.43E-16,3.71E-16,6.12E-16,8.28E-16,1.07E-15,9.77E-16,8.05E-16,5.28E-16,4.29E-16,4.21E-16,8.13E-16,2.03E-15,1.01E-14,4.38E-14,2.66E-14,9.91E-15,1.94E-14,2.62E-14,6.61E-14,1.72E-13,5.95E-13,1.01E-12,1.60E-12,1.58E-12,3.26E-12,1.40E-12,2.40E-13,3.68E-13,3.65E-13,5.28E-13,8.21E-13,2.32E-12,7.09E-12,8.93E-12,2.10E-10,3.35E-11,1.80E-10,3.80E-10,5.49E-10,7.64E-10,6.43E-10,5.04E-10,5.63E-10,1.41E-09,1.19E-09,1.85E-09,1.17E-09,3.81E-09,5.11E-09,4.65E-09,6.23E-09,8.43E-09,1.34E-08,2.68E-08,3.07E-07,5.66E-07,7.54E-07,1.60E-06,5.65E-07,8.11E-07,7.07E-07,3.67E-06,6.15E-06,1.18E-05,1.20E-05,1.32E-05,1.47E-05,2.30E-05,3.30E-05,7.05E-05,2.19E-05,3.16E-05,4.10E-05,4.24E-05,0.000622261,0.000542385,0.000680231,0.001184555,0.002023699,0.004070729,0.007609469,0.00919499,0.000858955,0.001974843,0.002307445,0.002974203,0.004207686,0.004658677,0.005681045,0.006603354,0.008304193,0.009678623,0.011434943,0.012686835,0.902370632
Head 2,394,6.46E-18,1.03E-17,1.94E-17,3.13E-17,3.34E-17,2.61E-17,2.06E-17,1.65E-17,2.48E-17,3.25E-17,5.80E-17,1.03E-16,1.27E-16,1.19E-16,9.19E-17,5.78E-17,4.34E-17,3.98E-17,4.33E-17,5.58E-17,7.41E-17,9.83E-17,9.16E-17,9.21E-17,5.49E-16,3.29E-16,2.73E-16,3.02E-16,4.02E-16,4.93E-16,2.98E-16,1.58E-16,1.14E-16,2.35E-16,3.18E-16,3.98E-16,5.66E-16,6.43E-16,6.60E-16,4.81E-16,3.48E-16,2.42E-16,3.08E-16,5.94E-16,2.83E-15,1.26E-14,1.24E-14,7.54E-15,1.43E-14,1.43E-14,2.48E-14,5.01E-14,1.79E-13,3.85E-13,8.21E-13,9.56E-13,2.66E-12,9.60E-13,1.09E-13,1.45E-13,1.71E-13,2.80E-13,4.67E-13,1.27E-12,3.54E-12,4.02E-12,1.24E-10,1.11E-11,5.71E-11,1.40E-10,2.71E-10,5.10E-10,5.02E-10,3.70E-10,3.29E-10,8.70E-10,5.56E-10,7.62E-10,5.38E-10,2.10E-09,3.20E-09,2.92E-09,3.50E-09,4.03E-09,5.61E-09,1.06E-08,1.07E-07,2.32E-07,3.72E-07,1.05E-06,4.12E-07,5.54E-07,3.13E-07,1.45E-06,2.46E-06,5.55E-06,6.88E-06,8.79E-06,9.80E-06,1.30E-05,1.45E-05,2.56E-05,8.44E-06,1.36E-05,2.17E-05,2.73E-05,0.000400938,0.000363988,0.000365973,0.000488973,0.00073636,0.001585816,0.003567857,0.005029343,0.000423674,0.001015874,0.001196025,0.00151644,0.0020729,0.002239755,0.002784776,0.003417876,0.004652902,0.005750283,0.006734364,0.006796412,0.548558831,0.400138408
Head 2,395,3.87E-18,6.68E-18,1.27E-17,1.93E-17,2.13E-17,1.91E-17,1.33E-17,1.46E-17,1.41E-17,2.20E-17,4.19E-17,6.53E-17,8.11E-17,8.08E-17,5.83E-17,4.29E-17,3.36E-17,2.87E-17,3.03E-17,3.91E-17,6.05E-17,6.97E-17,7.61E-17,6.49E-16,3.13E-16,1.78E-16,1.51E-16,2.00E-16,3.16E-16,2.65E-16,1.72E-16,1.18E-16,1.99E-16,2.09E-16,2.09E-16,2.78E-16,3.48E-16,4.38E-16,3.97E-16,3.14E-16,1.90E-16,1.72E-16,2.31E-16,8.15E-16,2.89E-15,3.67E-15,4.44E-15,1.11E-14,1.11E-14,1.44E-14,1.97E-14,5.54E-14,1.20E-13,3.22E-13,4.98E-13,1.91E-12,7.38E-13,5.88E-14,6.55E-14,7.55E-14,1.40E-13,2.61E-13,7.41E-13,2.00E-12,2.12E-12,7.51E-11,4.58E-12,1.97E-11,4.69E-11,1.07E-10,2.71E-10,3.58E-10,3.07E-10,2.58E-10,6.71E-10,3.26E-10,3.35E-10,2.20E-10,9.72E-10,1.79E-09,1.88E-09,2.28E-09,2.37E-09,2.83E-09,4.64E-09,3.59E-08,8.06E-08,1.49E-07,4.93E-07,2.42E-07,3.52E-07,1.60E-07,6.36E-07,9.78E-07,2.26E-06,3.21E-06,5.02E-06,6.46E-06,8.67E-06,8.18E-06,1.13E-05,3.43E-06,5.32E-06,9.39E-06,1.46E-05,0.000180062,0.000224393,0.000231978,0.000250132,0.000288749,0.000541007,0.00130489,0.002205295,0.000197983,0.000535047,0.000663028,0.000854506,0.001152074,0.001206323,0.001471324,0.001828842,0.002611951,0.003486654,0.004354894,0.004418591,0.484253109,0.241698712,0.245959535
Head 2,396,1.84E-18,3.20E-18,5.69E-18,8.80E-18,1.11E-17,8.85E-18,8.37E-18,6.00E-18,6.98E-18,1.16E-17,1.93E-17,2.96E-17,3.95E-17,3.73E-17,3.18E-17,2.48E-17,1.81E-17,1.48E-17,1.58E-17,2.40E-17,3.28E-17,4.35E-17,6.13E-16,3.17E-16,1.42E-16,8.25E-17,8.38E-17,1.33E-16,1.43E-16,1.33E-16,1.10E-16,1.77E-16,1.54E-16,1.18E-16,1.26E-16,1.46E-16,2.01E-16,2.25E-16,2.21E-16,1.44E-16,1.12E-16,1.04E-16,2.34E-16,5.84E-16,6.94E-16,1.32E-15,4.75E-15,6.44E-15,8.41E-15,8.64E-15,1.67E-14,2.78E-14,7.43E-14,1.42E-13,7.49E-13,3.98E-13,2.62E-14,2.70E-14,2.27E-14,4.45E-14,9.27E-14,2.86E-13,8.05E-13,8.47E-13,3.39E-11,1.68E-12,5.64E-12,1.14E-11,2.54E-11,7.63E-11,1.36E-10,1.60E-10,1.60E-10,4.52E-10,2.00E-10,1.60E-10,6.90E-11,3.00E-10,6.41E-10,8.28E-10,1.17E-09,1.27E-09,1.40E-09,2.01E-09,1.15E-08,2.30E-08,4.28E-08,1.52E-07,9.89E-08,1.80E-07,7.72E-08,2.74E-07,3.70E-07,7.82E-07,1.13E-06,2.04E-06,3.20E-06,5.02E-06,4.78E-06,5.60E-06,1.38E-06,1.87E-06,3.16E-06,5.45E-06,4.71E-05,8.88E-05,0.00012443,0.000138328,0.000129276,0.000185108,0.000391221,0.000705662,6.59E-05,0.00020936,0.000287204,0.000396124,0.000548331,0.000567418,0.000671808,0.00082523,0.001187485,0.001665672,0.002266297,0.002503219,0.446438223,0.20481208,0.145998955,0.189711094
Head 2,397,7.24E-18,5.86E-18,4.13E-18,3.25E-18,2.43E-18,3.08E-18,3.40E-18,5.22E-18,8.49E-18,1.17E-17,1.37E-17,1.49E-17,1.44E-17,1.57E-17,1.75E-17,1.88E-17,2.08E-17,2.33E-17,3.02E-17,3.42E-17,4.23E-17,4.73E-17,4.01E-17,3.74E-17,3.87E-17,4.87E-17,6.93E-17,6.52E-17,6.05E-17,8.00E-17,2.43E-16,5.01E-16,8.49E-16,1.39E-15,1.74E-15,1.91E-15,1.61E-15,1.46E-15,1.28E-15,1.68E-15,1.71E-14,5.00E-14,1.78E-14,1.79E-14,1.44E-13,3.12E-13,3.87E-13,5.71E-13,8.17E-13,1.64E-12,2.51E-12,4.34E-12,5.74E-12,1.03E-12,5.13E-13,1.38E-13,1.48E-13,5.24E-12,6.88E-12,7.73E-12,1.22E-11,1.87E-11,1.81E-11,3.78E-12,4.63E-11,1.53E-10,2.93E-10,4.96E-10,8.40E-10,9.31E-10,8.87E-10,9.41E-10,2.63E-11,1.76E-11,2.01E-11,1.52E-09,6.58E-09,1.27E-08,1.68E-08,2.48E-08,3.07E-08,4.06E-08,5.45E-08,1.20E-07,1.75E-07,2.19E-07,4.57E-09,2.44E-09,4.03E-09,3.87E-07,2.08E-06,3.52E-06,7.22E-06,9.89E-06,1.48E-05,2.30E-05,4.58E-05,7.44E-05,0.000152416,0.000101149,0.00017194,0.000285196,0.000401514,6.43E-06,7.37E-06,1.02E-05,1.64E-05,2.74E-05,5.95E-05,0.000136714,0.000208797,0.006845959,0.022427324,0.031820014,0.043438416,0.058854289,0.060359538,0.063827321,0.06507621,0.080687836,0.104307942,0.140306532,0.169020042,0.00594006,0.004357839,0.004756582,0.006841324,0.129365698
Head 2,398,1.71E-18,2.83E-18,5.92E-18,9.31E-18,1.37E-17,9.81E-18,7.37E-18,6.80E-18,7.46E-18,1.05E-17,1.82E-17,2.79E-17,3.95E-17,4.46E-17,3.70E-17,2.55E-17,1.82E-17,1.79E-17,1.93E-17,2.86E-17,5.67E-16,6.09E-16,4.04E-16,1.98E-16,1.09E-16,9.07E-17,7.40E-17,9.23E-17,1.43E-16,3.57E-16,3.44E-16,2.06E-16,1.35E-16,9.58E-17,1.02E-16,1.20E-16,1.65E-16,1.67E-16,1.66E-16,1.54E-16,2.12E-16,2.30E-16,1.35E-16,2.46E-16,1.07E-15,2.84E-15,7.23E-15,9.91E-15,1.46E-14,1.29E-14,1.87E-14,2.85E-14,1.43E-13,1.35E-13,1.10E-14,1.59E-14,8.55E-15,1.60E-14,3.49E-14,1.23E-13,4.22E-13,5.36E-13,1.72E-11,1.34E-12,3.42E-12,4.65E-12,7.18E-12,1.75E-11,3.51E-11,6.41E-11,1.17E-10,3.49E-10,2.18E-10,1.84E-10,3.96E-11,1.08E-10,1.88E-10,2.77E-10,5.29E-10,7.81E-10,1.00E-09,1.34E-09,6.02E-09,7.68E-09,9.72E-09,2.14E-08,1.76E-08,5.14E-08,3.62E-08,1.38E-07,1.72E-07,2.89E-07,3.34E-07,5.65E-07,1.04E-06,2.27E-06,3.07E-06,4.18E-06,6.98E-07,7.82E-07,1.01E-06,1.46E-06,4.90E-06,1.05E-05,2.85E-05,6.51E-05,8.50E-05,0.000100992,0.000127626,0.000153339,1.29E-05,5.00E-05,9.11E-05,0.000163756,0.000272309,0.000306832,0.000366121,0.000445784,0.000629979,0.000882596,0.001253737,0.001567184,0.260474205,0.228422999,0.1927751,0.164975181,0.001530679,0.145187408
Head 2,399,1.16E-18,2.22E-18,4.07E-18,8.51E-18,8.43E-18,7.19E-18,5.88E-18,4.86E-18,5.18E-18,7.72E-18,1.24E-17,2.16E-17,3.17E-17,3.39E-17,2.74E-17,2.01E-17,1.73E-17,1.47E-17,1.85E-17,2.96E-16,3.98E-16,4.04E-16,2.79E-16,1.65E-16,1.07E-16,5.85E-17,5.55E-17,9.01E-17,3.00E-16,3.81E-16,2.69E-16,1.72E-16,9.85E-17,7.94E-17,7.48E-17,9.67E-17,1.09E-16,1.37E-16,1.50E-16,2.15E-16,2.07E-16,9.32E-17,1.13E-16,3.62E-16,9.51E-16,3.23E-15,6.47E-15,1.25E-14,1.11E-14,1.22E-14,1.29E-14,5.23E-14,4.64E-14,4.04E-15,7.57E-15,4.27E-15,7.98E-15,1.69E-14,5.77E-14,2.01E-13,2.83E-13,8.09E-12,9.33E-13,2.47E-12,3.19E-12,4.24E-12,8.32E-12,1.39E-11,2.46E-11,5.25E-11,1.92E-10,1.51E-10,1.64E-10,3.57E-11,7.91E-11,1.08E-10,1.36E-10,2.63E-10,4.48E-10,6.96E-10,1.06E-09,5.35E-09,6.15E-09,6.15E-09,1.13E-08,7.32E-09,2.15E-08,1.97E-08,8.91E-08,1.27E-07,2.16E-07,2.28E-07,3.37E-07,5.66E-07,1.25E-06,1.94E-06,3.28E-06,5.30E-07,6.03E-07,7.38E-07,9.37E-07,2.72E-06,3.93E-06,9.63E-06,2.80E-05,5.50E-05,8.97E-05,0.00011572,0.000110622,6.88E-06,2.32E-05,4.40E-05,9.00E-05,0.000172649,0.000215199,0.000270216,0.000331107,0.000464421,0.000644663,0.000912937,0.001161417,0.128161252,0.159537643,0.204806253,0.230051026,0.001226884,0.130507395,0.140946522
Head 2,400,1.35E-18,2.26E-18,5.63E-18,7.81E-18,9.19E-18,8.54E-18,6.25E-18,5.05E-18,5.67E-18,7.84E-18,1.45E-17,2.57E-17,3.54E-17,3.64E-17,3.15E-17,2.76E-17,2.00E-17,1.98E-17,2.26E-16,2.79E-16,3.59E-16,3.76E-16,3.17E-16,2.21E-16,9.29E-17,5.84E-17,7.39E-17,2.68E-16,4.29E-16,3.96E-16,3.01E-16,1.66E-16,1.08E-16,7.66E-17,7.91E-17,8.38E-17,1.21E-16,1.67E-16,2.88E-16,2.83E-16,1.16E-16,1.07E-16,2.28E-16,4.52E-16,1.54E-15,3.93E-15,1.11E-14,1.32E-14,1.47E-14,1.19E-14,3.77E-14,2.39E-14,1.91E-15,3.81E-15,2.77E-15,5.62E-15,1.20E-14,3.91E-14,1.30E-13,1.89E-13,4.65E-12,7.98E-13,2.33E-12,3.17E-12,4.00E-12,6.68E-12,8.99E-12,1.34E-11,2.75E-11,1.22E-10,1.05E-10,1.44E-10,4.51E-11,9.52E-11,1.04E-10,1.01E-10,1.66E-10,2.81E-10,5.01E-10,9.07E-10,5.30E-09,6.58E-09,5.88E-09,1.05E-08,4.45E-09,1.01E-08,1.10E-08,5.71E-08,9.65E-08,1.85E-07,1.98E-07,2.68E-07,3.94E-07,7.91E-07,1.24E-06,2.41E-06,4.40E-07,5.25E-07,6.52E-07,7.79E-07,2.57E-06,2.40E-06,3.98E-06,1.04E-05,2.60E-05,6.47E-05,0.000113656,0.000110491,5.18E-06,1.33E-05,2.30E-05,4.90E-05,0.000107424,0.000154308,0.00021627,0.000276897,0.000392786,0.000545077,0.00076882,0.000972106,0.061482191,0.084354676,0.148741439,0.255244732,0.001193287,0.174534842,0.130448326,0.140134126
