Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 1,305,8.84E-06,2.40E-06,1.06E-06,7.56E-07,6.17E-07,6.37E-07,7.33E-07,5.75E-07,4.11E-07,2.26E-07,1.36E-07,8.92E-08,8.26E-08,1.18E-07,1.80E-07,3.28E-07,4.65E-07,5.60E-07,4.45E-07,1.88E-07,1.34E-07,9.48E-08,7.09E-08,5.15E-08,3.48E-08,1.77E-08,7.64E-09,2.52E-09,1.13E-09,8.11E-10,9.09E-10,1.35E-09,2.16E-09,3.49E-09,4.23E-09,6.80E-09,1.17E-08,2.55E-08,6.67E-08,1.63E-07,3.45E-07,4.98E-07,4.84E-07,3.60E-07,2.36E-07,1.56E-07,1.01E-07,8.06E-08,4.65E-08,3.35E-08,2.36E-08,1.33E-08,8.62E-09,8.09E-09,9.86E-09,1.73E-08,5.94E-08,1.46E-07,3.07E-07,4.62E-07,6.02E-07,3.85E-07,5.34E-07,8.06E-07,1.14E-06,1.27E-06,1.38E-06,1.66E-06,1.91E-06,1.12E-06,7.41E-07,5.96E-07,7.47E-07,1.21E-06,1.97E-06,2.87E-06,3.05E-06,2.32E-06,1.61E-06,1.43E-06,1.86E-06,2.76E-06,3.82E-06,3.99E-06,2.99E-06,1.83E-06,1.29E-06,1.12E-06,1.27E-06,9.93E-07,2.61E-06,4.22E-06,6.73E-06,9.98E-06,1.32E-05,1.82E-05,2.80E-05,4.75E-05,9.89E-05,0.000169699,0.00022244,0.000202132,0.000115809,5.80E-05,3.45E-05,2.83E-05,3.09E-05,3.83E-05,4.05E-05,3.73E-05,3.43E-05,4.44E-05,9.35E-05,0.000276526,0.000939062,0.003158208,0.00848894,0.019485842,0.038552396,0.067434303,0.095465019,0.102910377,0.093366727,0.131851897,0.151062801,0.139110312,0.094276316,0.052169636
Head 1,306,3.54E-06,1.67E-06,1.06E-06,6.68E-07,5.38E-07,5.84E-07,5.41E-07,5.20E-07,3.66E-07,2.27E-07,1.22E-07,8.01E-08,8.04E-08,9.93E-08,1.78E-07,2.91E-07,4.58E-07,4.89E-07,2.54E-07,1.90E-07,1.24E-07,8.24E-08,5.87E-08,4.57E-08,3.12E-08,1.93E-08,6.63E-09,2.31E-09,1.06E-09,7.51E-10,8.22E-10,1.22E-09,2.12E-09,2.79E-09,4.26E-09,6.17E-09,1.09E-08,2.45E-08,6.03E-08,1.56E-07,2.91E-07,4.06E-07,4.12E-07,3.21E-07,2.23E-07,1.45E-07,1.00E-07,4.80E-08,3.54E-08,2.72E-08,1.82E-08,1.15E-08,9.08E-09,7.67E-09,9.15E-09,2.09E-08,5.34E-08,1.48E-07,3.00E-07,4.65E-07,2.72E-07,3.49E-07,5.06E-07,7.82E-07,9.89E-07,1.20E-06,1.62E-06,2.33E-06,1.50E-06,9.69E-07,6.69E-07,6.35E-07,7.76E-07,1.15E-06,1.93E-06,2.85E-06,2.85E-06,2.03E-06,1.42E-06,1.33E-06,1.62E-06,2.40E-06,3.34E-06,3.50E-06,2.55E-06,1.69E-06,1.17E-06,1.00E-06,6.44E-07,1.48E-06,2.32E-06,3.82E-06,6.01E-06,8.42E-06,1.17E-05,1.72E-05,2.53E-05,4.78E-05,8.62E-05,0.000148771,0.000209526,0.000178253,0.000103729,5.27E-05,3.06E-05,2.50E-05,2.84E-05,3.33E-05,3.51E-05,3.15E-05,3.16E-05,4.50E-05,9.60E-05,0.000289298,0.000978249,0.002919513,0.007454822,0.016399233,0.03321752,0.056646276,0.082492225,0.095471971,0.12634021,0.150772035,0.159215733,0.131400093,0.086638659,0.048444647
Head 1,307,2.85E-06,2.01E-06,1.12E-06,6.82E-07,5.82E-07,5.22E-07,5.78E-07,5.41E-07,4.23E-07,2.38E-07,1.28E-07,9.00E-08,7.93E-08,1.16E-07,1.85E-07,3.38E-07,4.70E-07,3.43E-07,3.05E-07,2.07E-07,1.27E-07,8.10E-08,6.13E-08,4.88E-08,4.48E-08,1.97E-08,7.10E-09,2.53E-09,1.13E-09,7.73E-10,8.36E-10,1.35E-09,1.92E-09,3.09E-09,4.26E-09,6.30E-09,1.13E-08,2.40E-08,6.37E-08,1.37E-07,2.60E-07,3.77E-07,3.97E-07,3.33E-07,2.49E-07,1.63E-07,6.33E-08,4.12E-08,3.05E-08,2.47E-08,1.71E-08,1.38E-08,9.44E-09,7.59E-09,9.89E-09,1.89E-08,5.51E-08,1.45E-07,3.02E-07,2.01E-07,2.43E-07,3.27E-07,4.92E-07,6.69E-07,9.04E-07,1.34E-06,2.35E-06,1.77E-06,1.25E-06,8.61E-07,7.16E-07,6.56E-07,7.53E-07,1.12E-06,1.91E-06,2.64E-06,2.44E-06,1.73E-06,1.26E-06,1.10E-06,1.34E-06,2.00E-06,2.82E-06,2.85E-06,2.22E-06,1.42E-06,9.62E-07,5.32E-07,8.96E-07,1.26E-06,2.00E-06,3.26E-06,4.77E-06,6.95E-06,1.06E-05,1.47E-05,2.47E-05,3.98E-05,7.14E-05,0.000133858,0.000176612,0.000152878,9.05E-05,4.43E-05,2.58E-05,2.17E-05,2.31E-05,2.71E-05,2.78E-05,2.69E-05,2.94E-05,4.33E-05,9.67E-05,0.000279421,0.000851195,0.002414656,0.005836742,0.013193002,0.025437938,0.046448298,0.073973157,0.108100675,0.138898954,0.161728859,0.156511053,0.127657682,0.085979722,0.051534411
Head 1,308,3.47E-06,2.18E-06,1.17E-06,7.57E-07,5.98E-07,5.81E-07,6.15E-07,6.32E-07,4.59E-07,2.59E-07,1.46E-07,9.09E-08,9.49E-08,1.23E-07,2.22E-07,3.59E-07,3.77E-07,4.25E-07,3.38E-07,2.14E-07,1.25E-07,8.44E-08,6.59E-08,7.87E-08,4.62E-08,2.14E-08,7.86E-09,2.77E-09,1.21E-09,8.15E-10,9.68E-10,1.29E-09,2.21E-09,3.29E-09,4.66E-09,7.01E-09,1.18E-08,2.69E-08,5.75E-08,1.30E-07,2.57E-07,3.83E-07,4.26E-07,4.09E-07,2.87E-07,1.02E-07,5.58E-08,3.76E-08,3.14E-08,2.39E-08,2.16E-08,1.50E-08,9.83E-09,8.14E-09,9.41E-09,2.12E-08,5.83E-08,1.58E-07,1.47E-07,1.90E-07,2.51E-07,3.45E-07,4.56E-07,6.48E-07,1.02E-06,2.18E-06,1.98E-06,1.61E-06,1.21E-06,1.03E-06,8.04E-07,7.11E-07,8.04E-07,1.21E-06,1.95E-06,2.48E-06,2.24E-06,1.65E-06,1.13E-06,9.72E-07,1.19E-06,1.82E-06,2.49E-06,2.68E-06,2.02E-06,1.27E-06,6.57E-07,7.17E-07,8.24E-07,1.19E-06,1.92E-06,2.86E-06,4.28E-06,6.92E-06,9.80E-06,1.58E-05,2.22E-05,3.55E-05,7.01E-05,0.000121306,0.000161789,0.000142728,8.11E-05,4.02E-05,2.41E-05,1.89E-05,2.03E-05,2.34E-05,2.59E-05,2.72E-05,3.13E-05,4.74E-05,9.95E-05,0.000260584,0.000760996,0.001998792,0.004990737,0.010363057,0.020653995,0.04209755,0.076640151,0.113584876,0.14738819,0.159560725,0.150642216,0.125096157,0.090474717,0.054396898
Head 1,309,3.56E-06,2.15E-06,1.22E-06,8.85E-07,6.14E-07,5.63E-07,6.59E-07,6.51E-07,4.75E-07,2.74E-07,1.36E-07,9.91E-08,9.32E-08,1.39E-07,2.23E-07,3.05E-07,4.38E-07,4.41E-07,3.26E-07,1.95E-07,1.21E-07,8.43E-08,1.05E-07,7.27E-08,4.47E-08,2.08E-08,7.55E-09,2.57E-09,1.08E-09,7.94E-10,7.75E-10,1.24E-09,2.00E-09,3.06E-09,4.37E-09,6.06E-09,1.08E-08,2.04E-08,4.68E-08,1.13E-07,2.33E-07,3.60E-07,4.68E-07,4.12E-07,1.57E-07,7.89E-08,5.05E-08,3.60E-08,2.70E-08,2.64E-08,2.11E-08,1.40E-08,9.26E-09,6.44E-09,8.87E-09,1.86E-08,5.32E-08,7.50E-08,1.17E-07,1.73E-07,2.26E-07,2.71E-07,3.75E-07,6.04E-07,1.52E-06,1.67E-06,1.58E-06,1.34E-06,1.26E-06,9.92E-07,7.70E-07,6.70E-07,7.41E-07,1.06E-06,1.56E-06,1.91E-06,1.80E-06,1.24E-06,8.11E-07,6.88E-07,8.57E-07,1.28E-06,1.90E-06,1.99E-06,1.44E-06,8.16E-07,5.81E-07,5.17E-07,6.26E-07,9.59E-07,1.41E-06,2.11E-06,3.48E-06,5.20E-06,8.82E-06,1.19E-05,1.70E-05,3.02E-05,5.38E-05,9.34E-05,0.00012826,0.000109632,6.32E-05,3.22E-05,1.75E-05,1.38E-05,1.47E-05,1.86E-05,2.29E-05,2.56E-05,2.87E-05,4.07E-05,7.74E-05,0.000202056,0.000554239,0.00155376,0.003594337,0.007422267,0.01716909,0.040702272,0.07535211,0.117968462,0.146194398,0.151341513,0.146414161,0.133342758,0.09871617,0.058603261
Head 1,310,3.40E-06,2.19E-06,1.77E-06,8.99E-07,5.80E-07,5.86E-07,6.63E-07,6.61E-07,4.93E-07,2.53E-07,1.44E-07,9.51E-08,1.01E-07,1.35E-07,2.00E-07,3.46E-07,4.44E-07,4.13E-07,2.81E-07,1.79E-07,1.14E-07,1.33E-07,9.27E-08,6.80E-08,4.17E-08,1.91E-08,6.81E-09,2.26E-09,1.06E-09,6.36E-10,7.48E-10,1.14E-09,1.91E-09,3.01E-09,4.02E-09,5.79E-09,8.95E-09,1.75E-08,4.31E-08,1.11E-07,2.31E-07,4.10E-07,4.85E-07,2.23E-07,1.18E-07,8.32E-08,4.54E-08,3.11E-08,2.89E-08,2.57E-08,1.97E-08,1.41E-08,7.60E-09,6.56E-09,8.58E-09,1.88E-08,3.38E-08,6.50E-08,1.22E-07,1.77E-07,2.01E-07,2.54E-07,3.86E-07,1.09E-06,1.40E-06,1.60E-06,1.54E-06,1.62E-06,1.38E-06,1.06E-06,8.27E-07,6.98E-07,7.45E-07,9.77E-07,1.38E-06,1.75E-06,1.57E-06,1.04E-06,6.75E-07,5.83E-07,7.05E-07,1.14E-06,1.65E-06,1.68E-06,1.22E-06,7.21E-07,4.98E-07,4.59E-07,5.93E-07,8.27E-07,1.23E-06,2.01E-06,3.07E-06,5.48E-06,7.53E-06,1.05E-05,1.68E-05,2.70E-05,4.80E-05,8.48E-05,0.00011169,9.70E-05,5.84E-05,2.74E-05,1.50E-05,1.17E-05,1.37E-05,1.92E-05,2.49E-05,2.57E-05,2.79E-05,3.60E-05,6.89E-05,0.000169506,0.000503534,0.001362016,0.003008117,0.006854558,0.018932037,0.041483194,0.079160854,0.118116535,0.136409551,0.144647166,0.152106509,0.137406945,0.100841381,0.058207154
Head 1,311,8.41E-07,9.64E-07,5.24E-07,2.80E-07,2.28E-07,2.42E-07,2.91E-07,2.86E-07,1.72E-07,8.44E-08,3.70E-08,2.19E-08,1.78E-08,2.50E-08,4.24E-08,6.42E-08,7.69E-08,6.80E-08,5.24E-08,3.63E-08,3.90E-08,2.68E-08,2.17E-08,1.74E-08,1.16E-08,5.87E-09,2.26E-09,9.00E-10,3.66E-10,2.82E-10,3.24E-10,5.08E-10,8.57E-10,1.20E-09,1.56E-09,2.01E-09,3.01E-09,6.35E-09,1.80E-08,4.85E-08,1.23E-07,2.15E-07,1.53E-07,9.23E-08,8.33E-08,4.06E-08,2.53E-08,2.02E-08,1.68E-08,1.37E-08,1.12E-08,6.37E-09,4.34E-09,3.72E-09,5.33E-09,9.77E-09,2.19E-08,5.71E-08,1.15E-07,1.48E-07,1.81E-07,2.50E-07,6.68E-07,8.91E-07,1.11E-06,1.17E-06,1.26E-06,1.06E-06,7.26E-07,5.14E-07,3.53E-07,2.71E-07,2.69E-07,3.63E-07,5.87E-07,8.11E-07,7.83E-07,5.67E-07,4.02E-07,3.61E-07,5.14E-07,8.78E-07,1.32E-06,8.79E-07,9.69E-07,5.87E-07,3.77E-07,3.18E-07,3.23E-07,3.89E-07,5.32E-07,7.03E-07,1.12E-06,1.42E-06,1.94E-06,2.90E-06,4.21E-06,7.00E-06,1.37E-05,2.60E-05,3.93E-05,4.04E-05,2.51E-05,1.29E-05,7.79E-06,7.43E-06,1.08E-05,1.64E-05,2.10E-05,2.25E-05,2.29E-05,3.04E-05,5.70E-05,0.000154285,0.000470087,0.001249325,0.002941632,0.008838125,0.020592812,0.044258948,0.07908354,0.108868077,0.130779058,0.155370876,0.161070913,0.143886268,0.096290663,0.045747001
Head 1,312,1.11E-06,7.93E-07,4.04E-07,2.50E-07,1.93E-07,2.16E-07,2.73E-07,2.51E-07,1.69E-07,7.87E-08,3.59E-08,1.92E-08,1.72E-08,2.48E-08,3.81E-08,5.36E-08,5.83E-08,5.43E-08,4.17E-08,4.38E-08,2.73E-08,2.00E-08,1.57E-08,1.19E-08,7.81E-09,3.88E-09,1.66E-09,5.40E-10,2.74E-10,2.02E-10,2.42E-10,4.01E-10,6.42E-10,9.17E-10,1.14E-09,1.36E-09,2.17E-09,5.24E-09,1.49E-08,4.67E-08,1.18E-07,1.14E-07,8.82E-08,1.14E-07,4.95E-08,3.17E-08,2.31E-08,1.71E-08,1.36E-08,1.16E-08,8.06E-09,5.66E-09,3.87E-09,3.47E-09,4.14E-09,7.68E-09,2.07E-08,5.50E-08,9.23E-08,1.31E-07,1.87E-07,5.18E-07,6.69E-07,9.33E-07,1.18E-06,1.51E-06,1.50E-06,1.12E-06,8.60E-07,5.97E-07,3.70E-07,2.52E-07,2.33E-07,3.14E-07,4.83E-07,6.41E-07,6.14E-07,4.34E-07,2.92E-07,2.84E-07,3.92E-07,6.56E-07,5.95E-07,1.04E-06,7.98E-07,4.95E-07,3.24E-07,2.53E-07,2.64E-07,3.43E-07,4.53E-07,7.28E-07,9.18E-07,1.27E-06,1.88E-06,2.56E-06,3.66E-06,6.11E-06,1.13E-05,2.17E-05,3.45E-05,3.34E-05,2.08E-05,1.09E-05,7.60E-06,8.41E-06,1.20E-05,1.63E-05,1.95E-05,1.90E-05,1.90E-05,2.54E-05,5.32E-05,0.000158387,0.000515612,0.001317429,0.004122495,0.010279087,0.023344101,0.046817325,0.07631062,0.106978819,0.141084298,0.159504786,0.163693577,0.138852343,0.08687903,0.03978822
Head 1,313,4.65E-06,2.85E-06,1.48E-06,7.31E-07,5.07E-07,5.34E-07,5.97E-07,6.30E-07,4.53E-07,2.62E-07,1.36E-07,7.11E-08,8.62E-08,1.25E-07,1.94E-07,2.57E-07,3.01E-07,2.78E-07,3.13E-07,1.91E-07,1.27E-07,8.57E-08,5.90E-08,3.98E-08,2.28E-08,1.12E-08,3.48E-09,1.29E-09,5.64E-10,4.08E-10,5.01E-10,7.91E-10,1.33E-09,1.92E-09,2.30E-09,3.07E-09,5.57E-09,1.34E-08,3.93E-08,1.17E-07,1.45E-07,1.47E-07,2.45E-07,1.07E-07,7.23E-08,5.28E-08,3.59E-08,2.68E-08,2.22E-08,1.70E-08,1.39E-08,9.92E-09,7.12E-09,5.56E-09,6.41E-09,1.18E-08,2.91E-08,5.77E-08,1.02E-07,1.67E-07,5.27E-07,5.84E-07,7.76E-07,1.10E-06,1.73E-06,2.26E-06,2.23E-06,2.25E-06,2.08E-06,1.50E-06,9.37E-07,6.38E-07,5.90E-07,7.10E-07,9.64E-07,1.15E-06,9.74E-07,6.19E-07,4.27E-07,3.71E-07,4.62E-07,5.51E-07,9.93E-07,1.07E-06,8.26E-07,5.37E-07,3.64E-07,3.33E-07,4.28E-07,6.33E-07,1.19E-06,1.77E-06,2.77E-06,4.57E-06,6.75E-06,9.53E-06,1.37E-05,2.07E-05,3.71E-05,6.72E-05,8.91E-05,7.50E-05,4.19E-05,2.20E-05,1.44E-05,1.36E-05,1.53E-05,1.92E-05,2.05E-05,1.87E-05,1.90E-05,2.75E-05,6.23E-05,0.000209931,0.000559089,0.001568018,0.0043208,0.010807768,0.02419563,0.046611607,0.079099946,0.119811028,0.147524685,0.158264399,0.15997,0.108764187,0.077421792,0.060222022
Head 1,314,5.39E-06,3.84E-06,1.81E-06,8.86E-07,6.27E-07,5.73E-07,6.72E-07,6.42E-07,4.78E-07,2.55E-07,9.48E-08,8.14E-08,8.87E-08,1.25E-07,1.84E-07,2.74E-07,3.38E-07,4.65E-07,3.43E-07,2.51E-07,1.76E-07,1.22E-07,8.65E-08,5.86E-08,3.75E-08,1.50E-08,5.73E-09,1.96E-09,8.80E-10,6.46E-10,7.22E-10,1.13E-09,1.77E-09,2.37E-09,2.97E-09,4.25E-09,7.96E-09,1.96E-08,6.03E-08,1.05E-07,1.33E-07,2.99E-07,1.63E-07,1.26E-07,1.03E-07,7.00E-08,4.83E-08,3.61E-08,2.64E-08,2.30E-08,1.90E-08,1.45E-08,9.80E-09,8.27E-09,1.02E-08,1.97E-08,3.93E-08,8.38E-08,1.73E-07,6.45E-07,6.87E-07,7.81E-07,9.97E-07,1.56E-06,2.31E-06,2.62E-06,2.89E-06,3.04E-06,2.52E-06,1.69E-06,1.07E-06,7.90E-07,7.34E-07,9.05E-07,1.28E-06,1.54E-06,1.36E-06,1.01E-06,7.10E-07,6.33E-07,5.23E-07,1.22E-06,1.77E-06,1.89E-06,1.38E-06,7.94E-07,5.14E-07,4.75E-07,5.70E-07,9.76E-07,1.44E-06,2.22E-06,3.58E-06,5.40E-06,8.02E-06,1.18E-05,1.69E-05,2.86E-05,5.41E-05,9.18E-05,0.000119337,0.000102266,6.41E-05,3.54E-05,2.31E-05,1.91E-05,2.14E-05,2.48E-05,2.44E-05,2.27E-05,2.38E-05,3.37E-05,8.69E-05,0.000230439,0.000595833,0.001764501,0.004809799,0.011311561,0.023554988,0.046188772,0.085339077,0.126771823,0.14875114,0.160303667,0.119279623,0.110931724,0.116995357,0.042287521
Head 1,315,1.74E-06,1.21E-06,6.45E-07,3.84E-07,2.81E-07,3.10E-07,3.56E-07,3.46E-07,2.18E-07,6.76E-08,3.93E-08,2.65E-08,2.44E-08,2.96E-08,4.40E-08,6.43E-08,1.18E-07,1.09E-07,9.05E-08,6.84E-08,4.89E-08,3.55E-08,2.70E-08,2.26E-08,1.33E-08,7.20E-09,2.86E-09,1.11E-09,5.50E-10,3.95E-10,4.70E-10,6.87E-10,1.00E-09,1.27E-09,1.55E-09,2.27E-09,4.01E-09,1.15E-08,2.79E-08,3.69E-08,1.24E-07,9.29E-08,9.30E-08,9.80E-08,7.58E-08,5.27E-08,3.46E-08,2.24E-08,1.89E-08,1.69E-08,1.47E-08,9.53E-09,6.73E-09,6.27E-09,8.79E-09,1.49E-08,3.44E-08,9.15E-08,4.25E-07,5.71E-07,6.51E-07,7.28E-07,1.03E-06,1.51E-06,1.88E-06,2.16E-06,2.33E-06,1.95E-06,1.28E-06,7.34E-07,4.38E-07,3.01E-07,2.86E-07,3.90E-07,6.08E-07,8.25E-07,8.83E-07,6.97E-07,5.33E-07,2.19E-07,7.45E-07,1.36E-06,2.20E-06,2.35E-06,1.50E-06,7.65E-07,4.66E-07,3.59E-07,4.30E-07,5.12E-07,6.57E-07,9.10E-07,1.20E-06,1.61E-06,2.25E-06,3.00E-06,4.61E-06,8.33E-06,1.57E-05,2.95E-05,4.45E-05,4.87E-05,3.88E-05,2.62E-05,1.63E-05,1.53E-05,1.78E-05,1.99E-05,2.01E-05,1.93E-05,1.88E-05,3.20E-05,7.98E-05,0.000219276,0.00071648,0.002222494,0.005641839,0.01191458,0.024256671,0.050721388,0.091094904,0.125288591,0.14747794,0.152585953,0.144646347,0.146003634,0.062101036,0.034605265
Head 1,316,1.43E-06,1.01E-06,5.79E-07,3.16E-07,2.60E-07,2.79E-07,3.46E-07,3.33E-07,1.23E-07,7.46E-08,4.05E-08,2.58E-08,2.23E-08,2.80E-08,4.18E-08,9.42E-08,1.05E-07,1.02E-07,8.34E-08,5.94E-08,3.98E-08,2.72E-08,2.27E-08,1.54E-08,1.07E-08,5.43E-09,2.24E-09,9.02E-10,4.22E-10,3.24E-10,3.54E-10,5.15E-10,7.53E-10,1.00E-09,1.35E-09,1.83E-09,3.94E-09,9.87E-09,1.28E-08,5.19E-08,5.58E-08,7.17E-08,9.67E-08,9.13E-08,7.12E-08,5.40E-08,2.98E-08,2.16E-08,1.80E-08,1.68E-08,1.25E-08,8.44E-09,6.58E-09,6.26E-09,7.07E-09,1.30E-08,3.53E-08,1.95E-07,3.75E-07,5.31E-07,5.97E-07,7.89E-07,1.08E-06,1.49E-06,1.99E-06,2.51E-06,2.55E-06,2.01E-06,1.27E-06,7.29E-07,4.02E-07,2.62E-07,2.45E-07,3.23E-07,4.98E-07,7.22E-07,7.31E-07,5.59E-07,1.82E-07,4.18E-07,6.37E-07,1.19E-06,1.93E-06,1.89E-06,1.18E-06,6.72E-07,3.98E-07,3.69E-07,3.76E-07,4.62E-07,6.50E-07,8.58E-07,1.15E-06,1.60E-06,2.09E-06,2.97E-06,4.68E-06,7.66E-06,1.46E-05,2.79E-05,4.57E-05,5.15E-05,4.13E-05,1.97E-05,1.45E-05,1.36E-05,1.47E-05,1.62E-05,1.70E-05,1.43E-05,1.64E-05,3.20E-05,7.76E-05,0.000233524,0.000798725,0.002437233,0.005831246,0.012928672,0.028922226,0.059145194,0.093873002,0.125339404,0.145259872,0.144020215,0.17378898,0.096950665,0.069503695,0.040492769
Head 1,317,1.46E-06,1.11E-06,5.68E-07,3.41E-07,2.63E-07,2.97E-07,3.58E-07,1.85E-07,1.43E-07,8.09E-08,4.12E-08,2.48E-08,2.27E-08,2.90E-08,7.04E-08,9.32E-08,1.11E-07,1.08E-07,8.73E-08,6.11E-08,3.97E-08,3.09E-08,2.07E-08,1.66E-08,1.09E-08,5.77E-09,2.46E-09,9.23E-10,4.52E-10,3.08E-10,3.44E-10,5.02E-10,7.65E-10,1.11E-09,1.32E-09,2.18E-09,4.69E-09,5.29E-09,2.10E-08,3.04E-08,5.08E-08,8.59E-08,1.02E-07,9.73E-08,1.02E-07,5.53E-08,3.49E-08,2.42E-08,2.04E-08,1.82E-08,1.31E-08,1.06E-08,8.15E-09,6.30E-09,7.74E-09,1.61E-08,7.63E-08,2.02E-07,4.09E-07,5.57E-07,7.43E-07,8.89E-07,1.16E-06,1.64E-06,2.28E-06,2.77E-06,2.64E-06,1.99E-06,1.29E-06,7.20E-07,3.87E-07,2.55E-07,2.36E-07,3.12E-07,5.18E-07,7.27E-07,7.38E-07,2.60E-07,4.38E-07,4.71E-07,7.26E-07,1.37E-06,2.01E-06,1.87E-06,1.27E-06,6.73E-07,4.72E-07,3.61E-07,3.78E-07,5.07E-07,6.63E-07,8.73E-07,1.18E-06,1.55E-06,2.20E-06,3.31E-06,4.82E-06,8.12E-06,1.56E-05,3.21E-05,5.21E-05,6.07E-05,2.94E-05,2.01E-05,1.46E-05,1.27E-05,1.31E-05,1.51E-05,1.32E-05,1.17E-05,1.71E-05,3.54E-05,8.10E-05,0.000251571,0.000852332,0.002393609,0.006033393,0.014487964,0.032233704,0.059277091,0.094449788,0.131471336,0.131564364,0.169047117,0.119276635,0.111474372,0.086509615,0.040192936
Head 1,318,2.14E-06,1.45E-06,8.32E-07,4.80E-07,3.95E-07,4.32E-07,2.86E-07,2.97E-07,2.19E-07,1.17E-07,5.61E-08,3.62E-08,3.32E-08,6.95E-08,9.79E-08,1.39E-07,1.66E-07,1.60E-07,1.26E-07,8.48E-08,6.28E-08,3.91E-08,3.17E-08,2.42E-08,1.67E-08,9.20E-09,3.71E-09,1.45E-09,6.56E-10,4.67E-10,5.35E-10,8.15E-10,1.32E-09,1.64E-09,2.43E-09,4.35E-09,3.92E-09,1.23E-08,1.96E-08,4.05E-08,8.39E-08,1.28E-07,1.52E-07,2.31E-07,1.42E-07,8.87E-08,5.39E-08,3.80E-08,3.45E-08,2.54E-08,2.29E-08,1.76E-08,1.15E-08,1.00E-08,1.40E-08,4.29E-08,1.17E-07,3.18E-07,6.11E-07,1.01E-06,1.20E-06,1.36E-06,1.77E-06,2.46E-06,3.36E-06,3.87E-06,3.57E-06,2.76E-06,1.74E-06,9.29E-07,5.05E-07,3.32E-07,3.17E-07,4.60E-07,7.40E-07,1.03E-06,4.95E-07,8.20E-07,7.00E-07,7.74E-07,1.24E-06,2.09E-06,2.84E-06,2.83E-06,1.80E-06,1.15E-06,6.62E-07,5.25E-07,5.89E-07,7.23E-07,9.38E-07,1.25E-06,1.60E-06,2.24E-06,3.32E-06,4.55E-06,6.77E-06,1.17E-05,2.44E-05,4.77E-05,7.77E-05,4.78E-05,3.76E-05,2.47E-05,1.74E-05,1.47E-05,1.61E-05,1.56E-05,1.32E-05,1.59E-05,3.00E-05,4.91E-05,0.000111499,0.000335784,0.001002603,0.002886407,0.00763526,0.017779715,0.034671206,0.062318761,0.105829194,0.114964955,0.146266893,0.122693159,0.130656824,0.131229639,0.079184443,0.041914921
Head 1,319,1.52E-06,1.14E-06,6.25E-07,3.74E-07,2.95E-07,1.88E-07,2.32E-07,2.38E-07,1.67E-07,8.32E-08,4.31E-08,2.76E-08,3.99E-08,5.11E-08,7.77E-08,1.09E-07,1.27E-07,1.19E-07,9.06E-08,6.88E-08,3.96E-08,2.95E-08,2.19E-08,1.72E-08,1.23E-08,6.37E-09,2.56E-09,9.34E-10,4.17E-10,3.12E-10,3.83E-10,6.21E-10,8.37E-10,1.34E-09,2.35E-09,1.76E-09,3.87E-09,5.96E-09,1.39E-08,3.43E-08,6.70E-08,1.03E-07,2.21E-07,1.77E-07,1.27E-07,7.63E-08,4.61E-08,3.69E-08,2.53E-08,2.37E-08,1.98E-08,1.33E-08,9.77E-09,9.65E-09,1.71E-08,3.46E-08,9.97E-08,2.66E-07,6.40E-07,9.35E-07,1.01E-06,1.20E-06,1.55E-06,2.22E-06,2.94E-06,3.29E-06,3.09E-06,2.35E-06,1.43E-06,7.75E-07,4.09E-07,2.69E-07,2.73E-07,3.75E-07,6.00E-07,3.77E-07,8.54E-07,7.38E-07,6.31E-07,7.16E-07,1.04E-06,1.68E-06,2.48E-06,2.35E-06,1.81E-06,9.22E-07,5.61E-07,4.80E-07,5.07E-07,6.30E-07,8.30E-07,1.05E-06,1.45E-06,2.17E-06,3.04E-06,4.33E-06,6.67E-06,1.25E-05,2.40E-05,4.59E-05,3.96E-05,4.17E-05,3.12E-05,2.00E-05,1.33E-05,1.20E-05,1.19E-05,1.09E-05,1.22E-05,2.30E-05,2.96E-05,4.62E-05,0.000104658,0.00029394,0.000948879,0.002993463,0.007896873,0.016667061,0.033653807,0.071918584,0.094426982,0.122683696,0.1179571,0.131619319,0.152210921,0.125689641,0.085166633,0.035328656
