Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 3,395,1.18E-07,1.81E-08,1.77E-10,4.87E-12,7.41E-12,2.68E-10,6.34E-09,4.20E-09,1.47E-10,5.19E-12,4.89E-12,1.00E-10,2.89E-09,5.19E-09,5.03E-10,3.43E-11,4.44E-11,1.23E-09,3.67E-08,4.12E-08,1.28E-09,2.21E-11,6.85E-12,4.12E-11,2.68E-09,3.35E-08,6.17E-09,4.75E-11,8.76E-13,9.40E-13,3.40E-11,1.21E-09,3.13E-09,4.17E-10,2.51E-11,9.36E-12,4.43E-11,3.56E-10,3.97E-10,4.00E-11,2.98E-12,1.93E-12,4.32E-13,8.74E-11,9.73E-09,2.46E-09,4.62E-13,3.90E-14,3.33E-13,7.00E-11,4.44E-09,1.98E-09,1.28E-11,1.02E-13,4.71E-14,2.95E-11,2.29E-09,2.09E-08,7.77E-09,8.99E-12,3.55E-12,4.54E-11,1.47E-09,3.89E-09,2.08E-10,6.45E-10,2.27E-12,6.31E-11,1.16E-08,1.78E-07,2.19E-08,1.19E-10,2.32E-12,6.51E-12,9.95E-10,1.91E-07,1.99E-06,1.58E-08,1.32E-10,2.46E-11,3.57E-10,2.66E-08,1.64E-07,1.77E-08,3.05E-10,5.18E-11,2.22E-10,5.87E-09,3.67E-07,4.56E-07,1.09E-07,7.50E-11,1.04E-09,8.95E-08,1.03E-06,9.76E-08,3.19E-10,3.03E-12,3.65E-12,4.93E-10,1.36E-07,2.66E-07,1.43E-08,1.27E-10,1.75E-11,1.16E-09,6.96E-08,3.01E-06,6.06E-06,6.48E-07,7.55E-08,8.27E-08,8.51E-07,2.56E-07,1.09E-07,3.99E-09,7.84E-10,7.74E-09,9.61E-07,2.70E-05,8.32E-06,8.99E-08,1.50E-09,1.40E-09,1.40E-07,0.104239807,0.835693419,0.060013592
Head 3,396,1.14E-07,2.06E-08,2.20E-10,7.29E-12,1.07E-11,3.56E-10,6.51E-09,4.51E-09,1.42E-10,6.49E-12,6.25E-12,1.34E-10,3.36E-09,5.87E-09,5.08E-10,4.02E-11,5.45E-11,1.37E-09,3.93E-08,5.00E-08,2.07E-09,3.43E-11,7.75E-12,5.11E-11,2.82E-09,3.16E-08,5.03E-09,4.29E-11,1.08E-12,1.37E-12,3.71E-11,1.27E-09,3.67E-09,5.31E-10,3.11E-11,1.30E-11,5.79E-11,4.12E-10,4.42E-10,5.22E-11,4.32E-12,1.40E-14,6.10E-13,1.36E-09,8.66E-09,5.99E-11,7.03E-13,5.19E-14,3.79E-13,7.89E-11,4.30E-09,1.88E-09,1.57E-11,1.36E-13,2.90E-12,3.65E-11,1.92E-09,2.26E-08,2.93E-10,1.02E-11,4.29E-12,5.46E-11,1.78E-09,3.86E-09,1.05E-08,9.18E-12,3.41E-12,7.72E-11,1.18E-08,1.79E-07,2.35E-08,1.29E-10,3.02E-12,2.10E-11,1.37E-09,2.57E-07,6.10E-07,1.74E-08,1.63E-10,3.25E-11,4.65E-10,2.81E-08,1.51E-07,1.70E-08,4.59E-10,6.18E-11,2.54E-10,3.24E-08,3.59E-07,6.19E-07,3.23E-10,1.08E-10,1.18E-09,9.47E-08,9.36E-07,8.98E-08,3.31E-10,3.69E-12,4.97E-12,6.45E-10,4.48E-08,2.74E-07,1.38E-08,1.60E-10,4.24E-10,1.57E-09,1.04E-07,4.11E-06,6.47E-06,8.56E-07,9.75E-08,1.16E-07,4.25E-08,4.88E-07,1.21E-07,4.56E-09,9.29E-10,8.63E-09,9.47E-07,2.12E-05,8.22E-06,1.05E-07,1.73E-09,1.90E-09,0.001314729,0.133206218,0.809033334,0.056398652
Head 3,397,1.19E-07,1.84E-08,5.47E-10,5.78E-11,1.40E-10,3.07E-09,2.74E-08,1.09E-08,4.03E-10,1.64E-11,1.02E-11,9.77E-11,1.73E-09,5.12E-09,1.65E-09,3.23E-10,3.33E-10,3.01E-09,4.56E-08,8.89E-08,1.47E-08,4.26E-10,9.00E-11,2.19E-10,1.58E-09,2.34E-09,2.31E-10,5.41E-12,5.46E-13,1.05E-12,3.02E-11,1.01E-09,2.87E-09,5.26E-10,4.11E-11,1.35E-11,3.19E-11,1.47E-10,1.75E-10,3.61E-11,3.43E-14,1.77E-14,3.60E-12,4.45E-11,2.14E-11,8.41E-12,6.77E-13,2.55E-13,2.12E-12,1.10E-10,1.10E-09,2.71E-10,4.05E-12,1.45E-11,7.92E-12,1.32E-10,3.82E-09,2.82E-09,4.93E-10,2.45E-11,6.84E-12,3.61E-11,6.00E-10,4.41E-08,1.73E-09,1.71E-10,5.69E-11,2.24E-10,3.29E-09,1.09E-08,1.88E-09,6.69E-11,6.33E-12,1.38E-11,4.61E-10,1.15E-07,1.72E-07,8.72E-09,2.65E-10,1.29E-10,1.66E-09,5.15E-08,1.77E-07,1.80E-08,4.09E-10,3.38E-11,1.26E-10,1.35E-09,3.55E-08,9.98E-09,3.13E-09,1.39E-09,4.70E-09,4.39E-08,1.06E-07,1.54E-08,3.73E-10,2.96E-11,6.81E-11,1.65E-09,5.88E-08,9.00E-08,5.99E-09,1.21E-10,4.28E-11,4.60E-10,3.55E-08,9.23E-07,1.39E-06,1.70E-07,1.84E-08,6.22E-09,1.20E-07,9.65E-07,8.11E-07,1.28E-07,4.01E-08,1.35E-07,1.99E-06,1.64E-05,1.31E-05,1.34E-06,2.52E-07,0.001695338,0.030471429,0.461679101,0.506092429,2.25E-05
Head 3,398,7.20E-07,1.41E-07,1.36E-09,5.02E-11,7.09E-11,2.24E-09,3.66E-08,2.46E-08,8.78E-10,4.39E-11,4.54E-11,9.24E-10,2.24E-08,3.50E-08,3.20E-09,2.86E-10,4.79E-10,1.68E-08,5.65E-07,6.91E-07,2.90E-08,4.36E-10,5.66E-11,4.15E-10,2.14E-08,1.75E-07,2.36E-08,2.40E-10,6.79E-12,6.62E-12,2.03E-10,8.72E-09,2.76E-08,4.28E-09,2.71E-10,1.12E-10,4.35E-10,2.58E-09,3.27E-09,7.83E-12,2.13E-13,2.40E-11,1.85E-10,3.91E-10,4.72E-09,5.02E-10,4.39E-12,3.29E-13,2.78E-12,5.61E-10,2.76E-08,1.35E-08,5.45E-09,5.91E-11,1.07E-11,1.93E-10,1.87E-09,1.47E-08,1.98E-09,9.06E-11,4.02E-11,3.87E-10,5.21E-08,4.03E-08,3.31E-09,7.35E-11,2.35E-11,5.80E-10,8.70E-08,1.19E-06,1.46E-07,3.52E-09,9.72E-11,1.51E-10,8.88E-09,1.61E-06,4.06E-06,1.07E-07,1.13E-09,2.34E-10,2.93E-09,1.63E-07,8.60E-07,1.20E-07,2.83E-09,1.30E-08,1.34E-08,2.07E-07,1.87E-07,4.92E-08,2.33E-09,7.57E-10,8.43E-09,5.76E-07,5.03E-06,4.65E-07,1.87E-09,2.60E-11,1.07E-11,1.53E-09,2.89E-07,1.53E-06,1.02E-06,2.08E-08,2.37E-09,1.21E-08,7.91E-07,2.82E-05,4.45E-05,4.81E-06,2.23E-09,1.59E-08,4.42E-07,2.67E-06,6.37E-07,2.42E-08,5.43E-09,4.17E-08,3.87E-06,0.000102766,4.10E-05,5.66E-07,0.000215039,0.000259775,0.008961409,0.722345412,0.001335243,0.266632378
Head 3,399,1.73E-07,2.83E-08,3.30E-10,9.86E-12,1.72E-11,4.96E-10,9.02E-09,5.52E-09,2.22E-10,1.09E-11,1.13E-11,2.30E-10,5.43E-09,7.75E-09,7.41E-10,7.35E-11,1.60E-10,5.75E-09,1.66E-07,1.44E-07,7.54E-09,1.07E-10,1.55E-11,1.04E-10,5.02E-09,3.51E-08,4.56E-09,4.90E-11,1.32E-12,1.50E-12,4.54E-11,2.08E-09,6.70E-09,1.00E-09,7.42E-11,2.85E-11,9.73E-11,6.28E-10,5.07E-11,2.28E-12,1.13E-11,4.10E-12,5.47E-13,9.69E-11,1.04E-09,1.05E-10,1.06E-12,8.04E-14,7.26E-13,1.26E-10,6.07E-09,6.60E-08,1.07E-09,9.58E-12,3.12E-12,2.64E-12,4.80E-10,3.37E-09,5.40E-10,2.58E-11,9.02E-12,1.25E-09,4.11E-09,1.10E-08,7.43E-10,1.68E-11,6.65E-12,1.51E-10,2.04E-08,2.70E-07,3.94E-08,6.54E-10,2.32E-11,1.20E-11,2.52E-09,3.83E-07,8.90E-07,2.67E-08,2.78E-10,5.76E-11,7.16E-10,3.45E-08,1.93E-07,2.62E-08,4.68E-08,2.93E-09,3.92E-09,8.17E-09,5.22E-08,1.15E-08,6.04E-10,1.82E-10,1.96E-09,1.30E-07,1.09E-06,1.03E-07,4.92E-10,1.94E-12,3.23E-12,3.57E-10,7.11E-08,1.32E-06,2.06E-07,4.71E-09,6.11E-10,3.23E-09,2.20E-07,7.49E-06,1.06E-05,3.61E-09,1.00E-09,4.31E-09,1.07E-07,6.48E-07,1.47E-07,6.41E-09,1.20E-09,1.01E-08,9.37E-07,2.23E-05,1.02E-05,0.000674634,6.06E-05,6.93E-05,0.00221641,5.80E-05,0.936134756,0.060728066
Head 3,400,1.38E-07,2.42E-08,2.30E-10,9.28E-12,1.52E-11,4.79E-10,7.61E-09,5.12E-09,1.94E-10,9.94E-12,1.02E-11,2.20E-10,4.76E-09,7.11E-09,6.54E-10,8.64E-11,2.02E-10,6.32E-09,9.26E-08,1.46E-07,7.42E-09,1.10E-10,1.55E-11,1.08E-10,4.66E-09,2.91E-08,3.77E-09,4.16E-11,1.25E-12,1.39E-12,4.52E-11,1.94E-09,6.10E-09,1.05E-09,7.50E-11,2.84E-11,9.36E-11,4.42E-11,5.84E-11,1.36E-10,6.59E-12,1.29E-14,5.02E-13,7.93E-11,8.07E-10,9.51E-11,9.87E-13,8.66E-14,6.83E-13,1.04E-10,1.06E-07,5.08E-08,7.59E-10,9.80E-12,3.98E-14,2.85E-12,4.22E-10,3.40E-09,6.01E-10,2.36E-11,5.96E-10,1.56E-10,4.33E-09,9.39E-09,6.30E-10,1.85E-11,7.01E-12,1.41E-10,1.78E-08,1.17E-07,3.13E-08,5.84E-10,3.71E-12,1.40E-11,2.36E-09,3.16E-07,7.75E-07,2.28E-08,2.52E-10,5.51E-11,6.28E-10,3.03E-08,1.60E-07,1.03E-06,3.78E-08,3.04E-09,3.06E-10,9.23E-09,4.73E-08,1.14E-08,5.65E-10,1.73E-10,1.81E-09,1.10E-07,8.87E-07,9.54E-08,1.36E-10,2.09E-12,2.92E-12,3.50E-10,1.52E-07,1.12E-06,1.72E-07,4.41E-09,5.96E-10,3.41E-09,2.33E-07,6.94E-06,8.25E-08,5.61E-09,9.11E-10,3.77E-09,9.47E-08,5.49E-07,1.39E-07,5.32E-09,1.17E-09,9.33E-09,7.01E-07,1.87E-05,0.004762001,0.000686303,5.73E-05,6.59E-05,2.45E-07,0.17652525,0.770867348,0.04700236
Head 3,401,1.23E-07,1.76E-08,2.22E-10,8.63E-12,1.66E-11,4.65E-10,7.65E-09,4.65E-09,1.85E-10,8.71E-12,9.97E-12,2.07E-10,4.52E-09,5.92E-09,7.05E-10,1.13E-10,2.38E-10,4.91E-09,8.74E-08,1.33E-07,6.76E-09,9.93E-11,1.56E-11,1.12E-10,4.23E-09,2.21E-08,2.98E-09,3.65E-11,1.19E-12,1.48E-12,4.62E-11,1.88E-09,5.93E-09,9.91E-10,8.10E-11,2.75E-11,1.84E-12,4.24E-11,9.07E-10,8.28E-11,2.03E-14,1.19E-14,3.99E-13,5.31E-11,6.04E-10,7.35E-11,9.64E-13,8.88E-14,6.07E-13,6.18E-09,8.75E-08,4.41E-08,7.16E-10,5.71E-14,4.60E-14,2.79E-12,4.27E-10,3.47E-09,5.04E-10,3.90E-09,1.57E-11,1.62E-10,3.65E-09,7.61E-09,6.71E-10,2.09E-11,7.05E-12,1.28E-10,1.37E-08,1.00E-07,2.68E-08,1.22E-10,4.57E-12,1.50E-11,2.18E-09,2.73E-07,5.89E-07,1.82E-08,2.29E-10,5.54E-11,5.86E-10,2.63E-08,2.15E-06,8.05E-07,3.76E-08,6.19E-11,3.48E-10,8.10E-09,4.55E-08,1.06E-08,5.53E-10,1.68E-10,1.56E-09,8.40E-08,6.92E-07,2.44E-08,1.32E-10,2.07E-12,3.50E-12,2.25E-09,1.64E-07,1.04E-06,1.65E-07,4.33E-09,7.32E-10,4.53E-09,2.93E-07,2.80E-07,1.35E-07,5.33E-09,8.87E-10,3.78E-09,8.95E-08,5.48E-07,1.27E-07,6.40E-09,1.38E-09,8.36E-09,6.62E-07,0.002560023,0.006808837,0.000915637,8.42E-05,3.04E-09,0.003399019,0.197795227,0.750072956,0.038354922
Head 3,402,1.09E-07,1.48E-08,3.43E-10,3.96E-11,1.09E-10,2.77E-09,2.76E-08,1.23E-08,3.63E-10,1.42E-11,9.70E-12,1.22E-10,2.44E-09,8.82E-09,3.38E-09,7.83E-10,4.72E-10,2.03E-09,1.64E-08,2.75E-08,4.13E-09,2.92E-10,9.76E-11,3.58E-10,2.26E-09,2.41E-09,1.54E-10,2.44E-12,1.91E-13,4.53E-13,1.83E-11,6.97E-10,2.44E-09,5.00E-10,3.85E-11,8.23E-14,4.22E-13,1.03E-10,1.51E-10,2.91E-13,1.36E-14,5.19E-15,4.66E-14,1.66E-12,1.37E-11,5.04E-12,4.09E-13,1.31E-13,3.40E-10,4.87E-09,6.48E-08,1.68E-08,2.65E-12,6.17E-14,7.09E-14,3.31E-12,3.16E-10,1.99E-09,1.91E-08,2.96E-11,8.19E-12,3.78E-11,6.48E-10,3.46E-09,1.36E-09,1.35E-10,4.52E-11,4.15E-10,1.20E-09,1.96E-09,1.16E-09,4.42E-11,6.37E-12,3.08E-11,2.42E-09,9.96E-08,1.27E-07,6.30E-09,1.43E-10,6.20E-11,8.09E-10,1.31E-07,7.04E-07,1.54E-07,2.27E-10,2.31E-11,4.21E-11,7.57E-10,7.74E-09,8.33E-09,1.98E-09,8.65E-10,2.77E-09,2.67E-08,4.79E-08,7.24E-09,1.71E-10,1.48E-11,2.18E-10,1.52E-09,1.32E-08,1.59E-08,1.44E-09,8.13E-11,3.95E-11,5.25E-10,1.07E-07,2.28E-06,8.42E-07,3.58E-08,3.81E-09,6.84E-09,1.03E-07,7.61E-07,6.56E-07,1.04E-07,2.49E-08,6.78E-08,4.53E-06,9.87E-05,0.000588746,0.000623523,1.36E-07,0.001892092,0.033988815,0.492646486,0.470134974,1.52E-05
Head 3,403,2.22E-07,2.94E-08,9.63E-10,1.18E-10,3.44E-10,7.49E-09,6.88E-08,2.86E-08,9.32E-10,3.86E-11,2.60E-11,2.97E-10,7.28E-09,2.80E-08,1.12E-08,2.04E-09,1.19E-09,4.64E-09,3.47E-08,5.63E-08,1.09E-08,9.68E-10,3.60E-10,9.37E-10,4.57E-09,4.31E-09,2.92E-10,6.22E-12,5.60E-13,1.49E-12,4.96E-11,1.93E-09,6.34E-09,1.46E-09,6.34E-13,1.97E-13,5.65E-11,2.56E-10,6.85E-12,7.53E-13,3.91E-14,1.41E-14,1.03E-13,3.59E-12,2.75E-11,1.25E-11,1.23E-12,2.78E-10,1.08E-09,3.09E-08,1.41E-07,5.84E-10,6.70E-12,1.71E-13,1.83E-13,7.50E-12,5.87E-10,1.47E-07,1.57E-09,8.79E-11,2.06E-11,7.85E-11,1.50E-09,8.55E-09,3.76E-09,4.19E-10,1.83E-09,1.18E-09,2.51E-09,1.23E-08,2.83E-09,1.23E-10,1.91E-11,9.86E-11,6.06E-09,1.94E-07,2.68E-07,1.13E-08,3.64E-10,1.68E-10,1.31E-08,3.44E-07,1.88E-06,2.77E-08,6.63E-10,4.75E-11,9.01E-11,1.44E-09,1.59E-08,2.17E-08,5.80E-09,2.38E-09,6.30E-09,3.42E-08,8.85E-08,1.44E-08,4.91E-10,1.06E-09,7.86E-10,4.45E-09,3.18E-08,3.28E-08,3.53E-09,2.45E-10,1.35E-10,2.89E-09,4.03E-07,5.76E-06,2.27E-06,1.03E-07,1.03E-08,1.82E-08,1.98E-07,1.72E-06,1.79E-06,2.93E-07,8.00E-08,1.30E-06,1.35E-05,0.000278103,0.001818763,2.27E-06,0.002114273,0.006946772,0.098540179,0.888754904,0.001470993,4.24E-05
Head 3,404,2.70E-06,4.32E-07,1.41E-08,1.99E-09,5.57E-09,1.13E-07,9.61E-07,3.97E-07,1.33E-08,6.20E-10,4.42E-10,6.25E-09,1.35E-07,4.57E-07,1.32E-07,2.63E-08,1.57E-08,6.29E-08,4.32E-07,7.72E-07,1.56E-07,1.60E-08,5.47E-09,1.34E-08,5.79E-08,5.03E-08,3.98E-09,8.77E-11,9.36E-12,2.24E-11,7.84E-10,2.43E-08,9.20E-08,2.27E-10,9.75E-12,4.43E-10,8.30E-10,7.27E-11,1.01E-10,1.15E-11,6.27E-13,2.29E-13,1.88E-12,5.75E-11,4.10E-10,1.86E-10,5.84E-09,4.34E-09,3.42E-08,5.08E-07,4.69E-08,8.80E-09,1.05E-10,2.86E-12,3.01E-12,9.60E-11,3.38E-07,9.69E-08,2.44E-08,1.30E-09,2.98E-10,1.33E-09,2.28E-08,1.18E-07,5.32E-08,1.62E-07,2.80E-08,1.64E-08,5.87E-08,1.96E-07,4.13E-08,1.72E-09,3.24E-10,1.60E-09,8.23E-08,2.70E-06,2.87E-06,1.48E-07,5.38E-09,2.42E-08,2.05E-07,5.82E-06,3.27E-06,4.35E-07,8.51E-09,7.16E-10,1.25E-09,1.98E-08,2.28E-07,3.04E-07,8.05E-08,3.41E-08,5.94E-08,5.06E-07,1.14E-06,2.08E-07,1.44E-07,1.61E-08,1.22E-08,6.53E-08,4.37E-07,4.28E-07,4.95E-08,3.35E-09,2.07E-09,6.40E-08,5.90E-06,7.85E-05,3.13E-05,1.47E-06,1.72E-07,2.38E-07,2.78E-06,2.39E-05,2.27E-05,4.39E-06,1.36E-05,1.91E-05,0.00019746,0.003874821,0.000224093,0.029326797,0.026721736,0.082286365,0.818269789,0.018686267,0.019685671,0.000494659
Head 3,405,1.53E-05,2.18E-06,3.12E-08,1.82E-09,5.46E-09,2.79E-07,5.18E-06,1.68E-06,2.39E-08,5.16E-10,5.41E-10,1.53E-08,5.53E-07,9.92E-07,2.75E-07,2.27E-08,1.23E-08,1.00E-07,1.72E-06,2.64E-06,1.86E-07,4.18E-09,6.08E-10,2.39E-09,3.66E-08,9.72E-08,5.89E-09,4.66E-11,1.39E-12,2.39E-12,1.06E-10,9.11E-09,8.20E-10,3.57E-11,3.64E-10,5.84E-11,1.52E-12,3.96E-11,6.39E-11,2.66E-12,3.82E-14,1.02E-14,2.05E-13,2.65E-11,4.21E-10,4.69E-09,8.17E-10,4.84E-10,4.12E-09,1.45E-09,4.65E-08,7.20E-09,2.63E-11,2.00E-13,1.00E-13,2.30E-09,3.82E-09,6.70E-08,1.09E-08,2.88E-10,7.47E-11,6.13E-10,2.21E-08,1.20E-07,9.79E-07,8.04E-08,8.89E-09,9.04E-10,6.73E-08,6.71E-07,8.64E-08,9.80E-10,4.72E-11,1.78E-10,3.14E-08,2.11E-06,3.61E-06,8.17E-08,3.88E-08,9.03E-09,1.26E-07,3.58E-07,2.83E-06,1.98E-07,1.81E-09,9.07E-11,2.65E-10,1.04E-08,1.54E-07,1.01E-07,9.89E-09,1.55E-09,1.21E-08,4.26E-07,2.81E-06,7.37E-06,1.75E-07,5.30E-09,2.84E-09,4.15E-08,1.09E-06,2.92E-06,2.27E-07,6.89E-10,3.45E-10,1.12E-08,2.45E-06,4.93E-05,1.27E-05,2.82E-07,1.81E-08,4.94E-08,1.65E-06,2.39E-05,1.85E-05,9.39E-05,1.45E-05,2.31E-05,0.000564151,0.000961018,0.131244466,0.060255226,0.015857261,0.027609356,0.000372518,0.063660927,0.135376677,0.563799739
Head 3,406,1.74E-06,2.68E-07,3.54E-09,2.28E-10,7.74E-10,4.19E-08,6.37E-07,2.05E-07,2.80E-09,9.12E-11,1.02E-10,2.25E-09,3.00E-08,1.45E-07,3.30E-08,2.92E-09,1.67E-09,1.48E-08,2.00E-07,2.92E-07,1.89E-08,4.37E-10,7.78E-11,3.01E-10,4.76E-09,9.62E-09,6.19E-10,4.96E-12,1.68E-13,2.48E-13,1.41E-11,3.97E-11,8.85E-11,8.01E-10,2.96E-11,1.52E-14,1.62E-13,3.52E-12,5.47E-12,2.41E-13,4.31E-15,1.31E-15,2.37E-14,2.44E-12,2.77E-10,3.39E-10,1.06E-10,6.37E-11,8.33E-13,2.13E-10,4.97E-09,8.44E-10,3.99E-12,2.30E-14,1.66E-11,1.80E-12,6.51E-10,7.78E-09,1.25E-09,4.40E-11,1.05E-11,7.50E-11,2.47E-09,1.61E-07,1.39E-07,1.27E-08,1.51E-11,1.57E-10,8.89E-09,6.25E-08,9.01E-09,1.05E-10,5.12E-12,2.53E-11,2.22E-09,2.25E-07,3.31E-07,1.21E-07,3.66E-09,1.57E-09,4.64E-10,5.52E-08,2.84E-07,2.13E-08,1.80E-10,1.04E-11,3.20E-11,1.10E-09,1.42E-08,9.98E-09,5.09E-10,2.02E-10,1.32E-09,4.57E-08,2.78E-06,7.49E-07,1.98E-08,6.71E-10,4.27E-10,5.44E-09,1.46E-07,2.96E-07,5.70E-09,1.10E-10,3.70E-11,1.25E-09,2.42E-07,4.76E-06,1.38E-06,2.77E-08,2.28E-09,5.91E-09,1.60E-07,2.53E-06,4.74E-05,9.93E-06,1.67E-06,2.86E-06,3.54E-06,0.00252122,0.01323358,0.005528125,0.001319281,3.44E-07,5.85E-05,0.006383602,0.939624548,0.031247094
Head 3,407,2.40E-06,3.06E-07,4.19E-09,2.75E-10,1.12E-09,5.68E-08,8.50E-07,2.35E-07,4.44E-09,1.85E-10,1.57E-10,1.39E-09,4.56E-08,1.79E-07,3.86E-08,3.50E-09,2.41E-09,1.99E-08,2.71E-07,3.30E-07,2.05E-08,5.08E-10,9.26E-11,3.98E-10,5.44E-09,1.17E-08,7.05E-10,5.74E-12,1.84E-13,3.40E-13,5.93E-13,5.35E-11,5.46E-09,7.69E-10,5.73E-14,1.88E-14,1.78E-13,3.71E-12,5.89E-12,2.90E-13,5.76E-15,1.80E-15,2.80E-14,1.66E-11,2.43E-10,5.13E-10,1.18E-10,5.75E-14,1.44E-12,2.85E-10,7.07E-09,1.48E-09,5.17E-12,5.81E-11,3.12E-14,3.63E-12,8.82E-10,1.00E-08,2.00E-09,6.70E-11,1.50E-11,1.04E-10,1.94E-08,2.26E-07,1.94E-07,8.82E-11,2.71E-11,2.53E-10,1.16E-08,8.78E-08,1.14E-08,1.22E-10,7.65E-12,1.85E-11,3.34E-09,2.92E-07,1.02E-06,1.14E-07,5.68E-09,2.58E-11,8.79E-10,6.97E-08,3.72E-07,2.50E-08,2.32E-10,1.46E-11,4.31E-11,1.33E-09,1.73E-08,5.71E-09,7.09E-10,2.57E-10,1.92E-09,1.00E-06,3.56E-06,8.82E-07,2.31E-08,8.06E-10,5.08E-10,7.43E-09,1.87E-07,2.46E-07,1.03E-08,1.27E-10,4.74E-11,1.51E-09,3.05E-07,6.49E-06,1.63E-06,4.12E-08,3.24E-09,7.11E-09,2.18E-07,2.43E-05,5.51E-05,1.13E-05,2.08E-06,8.30E-08,8.52E-05,0.003064698,0.013630518,0.005221975,1.28E-07,6.79E-07,7.94E-05,0.211388886,0.739976704,0.026436983
Head 3,408,3.59E-06,4.54E-07,5.59E-09,4.32E-10,1.85E-09,9.60E-08,1.30E-06,4.49E-07,1.17E-08,3.66E-10,2.09E-10,2.49E-09,7.19E-08,2.58E-07,4.99E-08,4.99E-09,3.44E-09,3.14E-08,3.78E-07,4.63E-07,2.79E-08,7.02E-10,1.38E-10,5.91E-10,8.61E-09,1.68E-08,9.88E-10,8.01E-12,3.03E-13,9.57E-15,1.04E-12,1.91E-09,7.90E-09,4.24E-12,8.58E-14,2.52E-14,2.26E-13,5.10E-12,8.79E-12,4.46E-13,9.43E-15,2.56E-15,7.74E-13,2.13E-11,6.00E-10,6.69E-10,3.24E-13,1.04E-13,2.25E-12,4.74E-10,1.35E-08,2.20E-09,6.60E-09,6.98E-14,7.56E-14,5.97E-12,1.41E-09,1.92E-08,3.50E-09,1.08E-10,2.40E-11,1.79E-09,3.16E-08,3.96E-07,3.62E-09,1.78E-10,4.93E-11,4.08E-10,2.11E-08,1.41E-07,1.59E-08,2.01E-10,5.29E-12,3.35E-11,5.51E-09,3.05E-07,1.35E-06,2.20E-07,1.06E-10,5.54E-11,1.30E-09,1.14E-07,5.44E-07,3.63E-08,3.47E-10,2.18E-11,6.17E-11,2.01E-09,1.30E-08,9.29E-09,9.97E-10,4.21E-10,2.25E-07,1.68E-06,5.51E-06,1.34E-06,3.10E-08,1.14E-09,7.94E-10,1.30E-08,1.92E-07,5.14E-07,1.39E-08,1.82E-10,6.71E-11,2.30E-09,5.30E-07,9.46E-06,2.80E-06,6.68E-08,4.59E-09,1.18E-08,2.20E-06,4.30E-05,9.16E-05,1.95E-05,2.57E-08,6.05E-06,0.000139624,0.004523644,0.019749567,2.53E-06,3.21E-07,1.13E-06,0.002728097,0.19400017,0.749400675,0.029258991
